s_33140	winter woes #winterwoes #winter winter coming #winteriscoming #allergies #funny #crying joke day #jokeoftheday #grumpy	4
s_33141	richard dawkins yll absolutely nothing always blame obama plan	4
s_33142	apparently shell girl faked death last month out date really die	4
s_33143	twitter feed full tennessee election results nt lived years one michigan uses twitter #nooneinmichiganusestwitter	4
s_33144	eerynnyree duncan bannatyne quite few customers gym not happy wont renewing membership here	4
s_33145	good morning time go school	4
s_33146	rainy weather makes sad dont know maybe im darn emotional	4
s_33147	kinda #frustrated ima cool	4
s_33148	those follow crowd usually lost	4
s_33149	not such great few days	4
s_33150	alex nt book #mean face seconds summer	4
s_33151	mattlugar those blacks criticize blacks success forgotten human beings first	4
s_33152	representing ass lips voluptuouness not beauty black woman woman steal immu late self hater #selfhater	4
s_33153	dude open eyes see ok something obviously #mad #whitmore	4
s_33154	looks torta corgi #tortathecorgi losing baby teeth #babyteeth #teeth growing up #growingup #landslide #palm #small #corgi #puppy	4
s_33155	warcraft kidding right hour que mins playtime world crash start over	4
s_33156	gonna go make brownies dont eggs vote fifth harmony #votefifthharmony	4
s_33157	super stupid sad way lose bucks expelled	4
s_33158	think used different person before	4
s_33159	dont understand didnt red cup caramel brulee latte	4
s_33160	#bulimia #depressed #anxiety secret #anorexic #depression #anorexia	4
s_33161	robin wright ben foster called engagement #engagement! here oh such news	4
s_33162	#me enferm #enferma #girl #hair #bored #eyes #nails #ugly #argentina #home clav icu la #clavicula piercings #piercings	4
s_33163	watching philly very interesting want build casino south philadelphia money keep schools open	4
s_33164	believe #why going through #goingthroughit int nothin #iaintgotnothinelse	4
s_33165	guess ill watch bison basketball want watch ncaa tourney team	4
s_33166	miss smile miss laugh miss appearance overall miss bff #mybff	4
s_33167	not kar dash ian nonsense fact child going grow up not knowing proper family dynamic	4
s_33168	symptoms seasonal affective disorder mental health #mentalhealth #depression	4
s_33169	bang #bang #new #view life #alife #wow #perfect #alone #photo #nice #gun #ghost #wall #okay #gray	4
s_33170	highlight day finding gareth gates tour top excitement continued discovered still fits	4
s_33171	oooo oooo edwardsadam decaf left cet #cetw	4
s_33172	guess lonely feeling #lonelyfeeling never go away forever alone #foreveralone	4
s_33173	best part day asked girl metro lighter handed pink one lol	4
s_33174	puppies sale bus stop entourage #granada #cute #puppy #dog #sale #cage friends #friends	4
s_33175	day shit wbu #depressed #lost #depression effy stone #effystonem #skins #war ariana grande #arianagrande	4
s_33176	re bored life clearly dont know value appreciate whats around	4
s_33177	know followers older still spell shit	4
s_33178	realised fireworks ive seen tonight snap chat	4
s_33179	soooo oo sad didnt tickets croke park dont even ireland #em #wish #i #could #go	4
s_33180	ummm cos modern innovative nyc decades ahead true	4
s_33181	loved cafe hit #every day hurts # #top tune mark	4
s_33182	read house sins chapter sad truth watt pad #wattpad #horror #thriller #mystery #scared #truth comment rate	4
s_33183	kids walking home school eating dinner out cardboard box local chicken shop	4
s_33184	found out losing #old things not being #shopping #new ones #never move #moveon	4
s_33185	lil sister more ass	4
s_33186	chacha nehru alive wud ve struggled find child children cellphones whatsapp facebook today	4
s_33187	look make eat much kfc #fat #depressed #kfc	4
s_33188	weather depressing seasonal affective disorder #seasonalaffectivedisorder learn more	4
s_33189	yo manz whip catch rides bro nem ask gas money son real quick	4
s_33190	forever third wheeling dorm room	4
s_33191	et samantha aka white widow #whitewidow more indeed	4
s_33192	come point seems anything one another world making children	4
s_33193	sometimes hint hint hint something know ll never clearly not meant	4
s_33194	thursday always sneaks up way realize thursday see #tbt posts	4
s_33195	wow week over #growth #death #closure itll ok #itllallbeok	4
s_33196	years finally solved java issue blocking online portal access god	4
s_33197	allowed bit sad end #girl #shot vs co #vsco vs co ukraine #vscoukraine vs co nyc #vsconyc vs co day #vscooftheday	4
s_33198	niggas tatted up job car barely set future goal fuck more hoes next nigga	4
s_33199	need upgrade lollo pop quickest	4
s_33200	slouch fit #really speaks itself #thisspeaksforitself #society	4
s_33201	yeah right im hurt though	4
s_33202	im excited wedding now hurry up keep opening up wedding dress bag	4
s_33203	people wanna see doing good not better	4
s_33204	loss hopes up good cheese croissant squished crack phone one go	4
s_33205	design passion gone vs co cam #vscocam #me #myself	4
s_33206	im not getting notifications people text back	4
s_33207	being taken ride last thing expect	4
s_33208	living brother #philly house fire due neighbor	4
s_33209	well sucks heard cancelled witches east end #witchesofeastend!!! bad move lifetime #badmovelifetime	4
s_33210	instead taking notice saying lets work stance didnt	4
s_33211	fact re watch episode friends school act nt seen sucks poor karma #poorkarma faking #fakingit	4
s_33212	simd yuma vardi #sleepy #tired #cute #sweet #ready #to #school #sick	4
s_33213	maryland area schools being forced remove christmas calendars muslims offended	4
s_33214	director alok nem bang committed suicide #shocking	4
s_33215	davidmdraiman post crime under lock fucking key more personal responsibility days	4
s_33216	sr sly tho re kind quirky funny lamename talented formation troposphere	4
s_33217	moment brother more famous layne sa white girl #laynesawhitegirl #loser happy birthday again dude	4
s_33218	lmao sophie alexa nt going ho co dates wont go boys november #noboysnovember #depressed	4
s_33219	google search soak test moto gen started having registered soak test nt received loll ipod #lollipod	4
s_33220	end day authority consider bishops pontificating old rite even without cappamagna peacocks	4
s_33221	listening song perfect im confident heart sinking #kazan #new	4
s_33222	feel one comfort #food becomes best friend	4
s_33223	want play league legends freak kk inn ng time	4
s_33224	matthewberrytmr more thats awful im very sad without guys never gone winless league back	4
s_33225	seriously sleep night not knowing happened bonnie bennett #confused need closure #needclosure	4
s_33226	fuchsiaristic left out #leftout rare name problems #rarenameproblems ish know sure sharing coke	4
s_33227	everything im nothing mom jesus bless #parent #fam	4
s_33228	ive never left game early looks giants #giants #nyg men #gmen ny giants #nygiants giants game #giantsgame	4
s_33229	everyone deserves love others themselves love it love yourself yourself #depression #anxiety	4
s_33230	asshole stole favorite pen desk yesterday afternoon more blue pens stationery cupboard	4
s_33231	sometimes makes cry walking dead #thewalkingdead self ie tuesday #selfietuesday rip lori	4
s_33232	kmfsl br uhh girl trip see coming mad day come see run yo mouth tell people secrets	4
s_33233	aids silenced art #culture #trend #wannabe #backdoor #frontdoor #world #prophet	4
s_33234	really not feeling today	4
s_33235	#omg poor north #poornorth kar dash ian butt #kardashianbutt blue ivy #blueivy	4
s_33236	yal nt soo worried everybody doing world successful	4
s_33237	president obamas situation reminds american education dont give support need successful	4
s_33238	clearly didnt watch feeds fyi game cody gorgeous honey	4
s_33239	money changes everything doll sign	4
s_33240	#freelancer civilizations book site flack modi western media houses #bbc #cnn make fans	4
s_33241	dont little cousin play ball shell waste money #tears	4
s_33242	life million scenarios uncertain people faith god un capable #uncapable worst #worstofallisme	4
s_33243	loyalty rare now days nobody really	4
s_33244	november ending dont think study night #skinny #nov	4
s_33245	sometimes weather reflects feel #horrible #tired #rain	4
s_33246	people weirdest stuff stay relevant	4
s_33247	zindagi loog #marhameghum jan tay hain tar ha hum nay guz zari wo hum jan ty hain #poetry	4
s_33248	hate people wrapped up world forget real love #nolove #almighty	4
s_33249	sad moment office bottle jalapeno tabasco runs out #foodie	4
s_33250	current mood #gloomy #moody insta mood #instamood #cats #quotes	4
s_33251	great grandma died today years old blind mostly deaf #rip	4
s_33252	nearly five one #nearlyfivetoone bertha passed away big joe tries find #gone	4
s_33253	still believe missed getting december remember #decembertoremember tickets crying #concerts #life #music	4
s_33254	atypicalfemale makes kind sad still guy slow dances honestly	4
s_33255	real question still nt gotten salad jocelyn	4
s_33256	need goodies giveaway not take chance xd	4
s_33257	many women pride themselves taking someones man now ahhh days fr shit aint cute	4
s_33258	wait watch anarchy tonight final ride #finalride	4
s_33259	shades fucked up mth #bmth life sucks #lifesucks	4
s_33260	noooo gonna dad dreams crushed	4
s_33261	insta shot #instashot crop #nocrop #asseylumversallusia #anime insta video #instavideo #video aho #inaho slain etro yard #slainetroyard ald noah zero #aldnoahzero	4
s_33262	clicked supernatural thinking new episodes yre ones ive already seen	4
s_33263	people think take lot energy hurt someone dont think	4
s_33264	stuffed doggy seen through broken hearts hopefully someday soon retire	4
s_33265	landon comet cant #wecanlandonacometbutwecant keep peace planet	4
s_33266	analisarococo rrwins nope agree disagree #tdoggs spiritual betrayal goes far beyond anything physical jo diarias #jodiarias loved	4
s_33267	exactly wrong world tits considered decent exposure nt genitals	4
s_33268	im happy changed new girl #newgirl opening something coach cece miss song whos girl jess	4
s_33269	know now ppl dont care topic want dialogue logic missed	4
s_33270	really bad weeks #annoyed bad week #badweek	4
s_33271	#grunge #punk #rock #hello #hair #scene #emo #rad #rawr hell arad #hellarad mth #bmth #music #bands #paramore #bvb scene #scenel	4
s_33272	something very wrong world people being charged doing good	4
s_33273	wish enough bah im not probably never	4
s_33274	feel need sad watch sad film watching sad hollyoaks	4
s_33275	youtube india wish upload video meetup youtube india come due examinations	4
s_33276	#pain #crying #lonely #yes #memories #depression nt mean ness	4
s_33277	fire slash wont same	4
s_33278	feel today re gram #regram not today plea ae #nottodaypleaae	4
s_33279	reereexgold ones love care respect value never love care respect value same fucked up	4
s_33280	saddest death hollyoaks believe cried front family #upset	4
s_33281	people cruel grow up #growup	4
s_33282	rich af broke motherfuckers criticizing	4
s_33283	mccarthy #mccarthys live tweet ing joey mac course follow nickyotb maybe change	4
s_33284	first time ive seriously cried being college finished desperate housewives life #mylife #is	4
s_33285	niggas sell soul cooch lol	4
s_33286	positivism hope left building #pointless feeling useless #feelinguseless real life #reallife real life probs #reallifeprobs	4
s_33287	really upset disappointed display not one many celebrities	4
s_33288	slowly realizing wax jackets fancy raincoats int #sayitaintso wax jacket #waxjacket #help magazine	4
s_33289	black people dont wanna see black people succeed #threat	4
s_33290	slight unhealthy obsession fault stars crying session #cryingsession fios #tfios #crazy #beautiful #life	4
s_33291	system fd up child finger mark bruises old enough speak up ignored #wrong #change	4
s_33292	need slurpee pissed #pissedoff	4
s_33293	ppl think talking rose #drose	4
s_33294	turn month bad things happen good people dont wannabe old #dontwannabeold	4
s_33295	love fers call ride	4
s_33296	im those order anything #nonfat	4
s_33297	found out boy use love elementary getting married	4
s_33298	immagine tramite heart #? #inside #true #why	4
s_33299	rediscovered song brings back memories	4
s_33300	ripbop senior breakfast yo titties half way showing mad	4
s_33301	pocky day dont pocky dont anyone play pocky game	4
s_33302	re good taking care taking care daughter #smh somewhere #getonsomewhere	4
s_33303	connorfranta didnt time breakfast today	4
s_33304	sharma dont lap ght nw service center omg missing live chat terribly really crying right now	4
s_33305	#now #me #black #today #home #bored self ie #selfie #like	4
s_33306	im guilty doing myself hate many people find self validation number likes social media	4
s_33307	oregon voters legalize recreational marijuana one hotly debate	4
s_33308	good luck bestbuy family dinner finally thing past profits takeover tradition #profitstakeovertradition	4
s_33309	things know having bad day #feeling #lost #alone mental health #mentalhealth please #share	4
s_33310	going through photo stream one worst ideas really mess up make miss people oh god #ohgodwhy #dang	4
s_33311	illusion #longhair #hair #brown #color #me #girl #afraid #red #confiused	4
s_33312	dillysg miss songs dude	4
s_33313	sti ap ny lagu hmm zz #cry selamat hari ayah deh dance father luther vandross	4
s_33314	people know stalk twitter anything better lol #loners life #nolife mfs	4
s_33315	lana del rey gods monsters	4
s_33316	goodnight fault stars #thefaultinourstars fios #tfios john green #johngreen #hazel hazel grace #hazelgrace #augustus augustus waters #augustuswaters #in	4
s_33317	start new time calculation naruto naruto ending #narutoending #naruto	4
s_33318	happened #boots worn out #wornout	4
s_33319	feels whole lot hate floating around moment people rude days see	4
s_33320	body check #ana tips #anatips norms #ananorms #anorexia #anorexic tips tricks #anatipsandtricks #bulimia #bulimic #blithe #cut #cat #mia mia tips #miatips #rex #sue	4
s_33321	day #frozen siberia coming #siberiascoming	4
s_33322	francesca sorry ur lost feel better #feelbetter happy #behappy	4
s_33323	chrisnbama yeah winning such losers	4
s_33324	standing outside brighton music hall waiting not fka twigs bus take computer science midterm review	4
s_33325	stop using twitter tell	4
s_33326	#gross #smh television watching statistics statistic brain	4
s_33327	adorably animals tug heartstrings	4
s_33328	upload video youtube something wrong not working	4
s_33329	im going start crying watching trailer #bofatrailer last one #lastone #excited die before december gets here #mightdiebeforedecembergetshere lots emotions #lotsofemotions	4
s_33330	cnutswatching hang bro ba haha weird see girl bigger guy poor guy #poorguy #fatgirls	4
s_33331	wait today over one worst days ive ages #tired	4
s_33332	ccufoodman #starbucks refills told tea refill	4
s_33333	actually prefer work college	4
s_33334	austin mahone didnt once tell everything	4
s_33335	again son left ride wonder naked butt fetich theorossi tommy flanagan epi #soa	4
s_33336	deenakazoun true story #truestory	4
s_33337	made sad time johnny cash #johnnycash #hurt #music	4
s_33338	really wish boyfriend here #stressed #crying bunny died #bunnydied	4
s_33339	many friendships ended stopped talking	4
s_33340	still out here selling dreams	4
s_33341	broken headphones worst nightmare fuck #fuckno	4
s_33342	cigarette broken down im going life now #troubles #smoking	4
s_33343	school touching today one school member died morning day	4
s_33344	yay days taken time new wow expansion kappa #wow warlords draenor #warlordsofdraenor world warcraft #worldofwarcraft life	4
s_33345	officialpax again year cant day passes long take sell out many	4
s_33346	people once considered best friends completely changed worse longer ex sistant life	4
s_33347	many people dont know leaders bc live time world different fronts #internet #reality	4
s_33348	design lost country music pop rap	4
s_33349	mclaren yeah new prisoner isolation story tell though love much haha	4
s_33350	winter coming #cold #highschool	4
s_33351	well going involved swab idea costs	4
s_33352	seeing photos sad deen live shit miss school performances take back #takemeback	4
s_33353	many dreams never become true #dreamer	4
s_33354	#hurt please go away #pleasegoaway make go away #makethisgoaway #alone moving #movingon	4
s_33355	great know think omarion apryl wont next season dont enough drama give viewers	4
s_33356	totally miss red hair miss #missit	4
s_33357	mama tay ba talaga si diane pure love #purelove pure love shortlived infinity #pureloveshortlivedinfinity	4
s_33358	thanks carleigh being rude btw kylie ur step above carleigh glad best friend hates ne	4
s_33359	never see mum much being out country making miss more	4
s_33360	drinking whisky cold days	4
s_33361	always lay down bed thirsty hung ru dont want up	4
s_33362	more less #feelings #eh #emotions #sell #personal bad mood #badmood depressing quotes #depressingquotes #idk	4
s_33363	wait luqman misses family #luqmanmissesfamily #homesick sand dune	4
s_33364	#depressed # #crying #tears	4
s_33365	victorias secret next time want hong kong	4
s_33366	panhandler blonde outside starbucks #photography social commentary #socialcommentary #urbanism	4
s_33367	#me #man day #tooday #boy #duty #like #alex #academy #study #cadet phone #iphone	4
s_33368	sleep deprived weekend come #werk sleep #nosleep resting bitch face #restingbitchface # #daily tired #tired	4
s_33369	maybe relived maybe stronger maybe re right #but #strong	4
s_33370	snap chat allow see people open snaps leave heartbroken	4
s_33371	angel music come angel music	4
s_33372	hi night exam know please thursday come please over exaggerated words left type bye hope enjoy sleep #hopeienjoysleep	4
s_33373	sad edit #depression #awareness suicide awareness #suicideawareness #help #ahs	4
s_33374	staplesapples lest forget rememberance day #rememberanceday #poppy #november #war #soldier #peace	4
s_33375	nt even stoned wtf idiots everywhere people	4
s_33376	fashion hi guys well over week half three emails later nt received order feedback progress	4
s_33377	read house sins chapter recovery watt pad #wattpad #horror #thriller mystery thr il #mysterythril #mystery #apart #alone #	4
s_33378	assassins hoodie brothers cut arrived love critique zipper left isnt pocket	4
s_33379	okay lost band bass best friend bae self respect now nothing left #emo #depressed #help #why	4
s_33380	hunter hunter #hunterxhunter hx #hxh kill ua #killua #looking #crying #cute #anime greek hunters #greekhunters #kawai	4
s_33381	forgot record first world problems #firstworldproblems #swifties something water #somethinginthewater miranda lambert #mirandalambert	4
s_33382	another hit sel gomez deep interesting wait till ruins feels sings live studio singer #studiosinger	4
s_33383	trophy hunting rights sad	4
s_33384	worst feel img #crying #why	4
s_33385	subprime customers treated poorly customers matter #weak #fail auto dealer live #autodealerlive	4
s_33386	still few loyal females out here ride die nigga thru niggas dont realize	4
s_33387	really #starbucks egg nog lattes year #crushed un holiday ish #unholidayish	4
s_33388	much shit going same time life bitch #lifeisabitch good true #toogoodtobetrue	4
s_33389	everything reminded sweet aquarius #sushi fmc hawk #infmchawk inf sensemaking #infsensemaking	4
s_33390	need breakfast badly thing need wake up early well lol	4
s_33391	went teaching love children wanted develop people not stand kids being number score	4
s_33392	unlucky bruv thnk uv kod bunch toffee nosed twats cant take jokeif dont dont wtc	4
s_33393	one needs much need #depression thoughts life story #mylifestory truthful tuesday #truthfultuesday	4
s_33394	cold out tonight please #pray dose sleep outside cuz dey need #homelessness #homeless #shame	4
s_33395	politicians disturb rape rape funny men want keep rape laws rape rape #rapeisrape	4
s_33396	babes sha asking girls sex bugatti social experiment bugatti sex #bugattisex bugatti hoes #bugattihoes	4
s_33397	carlo mencia colaiacovo still really anything makes #flyers	4
s_33398	herbs spot closed im wide awake never thought really need shit sleep #mad #dad #bad	4
s_33399	well middle night daylight savings #daylightsavings #seattle	4
s_33400	#trolling #ferguson now things being tweet ed funny #funny depressing #depressing lot #sheep closed minds ppl twitter #pploftwitter	4
s_33401	right right true story #truestory kim kar dash ian #kimkardashian double standard #doublestandard shame ig #shameonig	4
s_33402	dont depressed winter #depression	4
s_33403	choobecca matt bomer going die goes lady boner #ahs	4
s_33404	feel fox news won election #politics election #gridlock please vote #pleasevote #blue	4
s_33405	back call duty nonsense till things fixed halo #rt please	4
s_33406	nothing hurts feelings more checking insta follow few years	4
s_33407	dont want talk clay aiken #clayaiken election always runnerup #alwaysrunnerup #northcarolina	4
s_33408	aw honestly shit everybody uses same gun first day good everything balanced everyone different	4
s_33409	love someone yre easily willing play heart #broken relationship advice #relationshipadvice	4
s_33410	cos hes superstar using gain	4
s_33411	news asia world victim another research process poor soul loss	4
s_33412	need somebody go inspection sticker look ass smh lol cold #toocold lucky nigga #luckyyoumynigga	4
s_33413	beat daughter iron classed honourable hours police custody	4
s_33414	oooo collette leave holby city #holbycity wont same colette fletch awesome match now broken	4
s_33415	howd think loved david myles quite possibly worst nightmare	4
s_33416	security #insecurity #depression kik #kikme liz rise very insecure due alot im dealing im single	4
s_33417	im sure suffer seasonal disorder always feel depressed time year	4
s_33418	notayot shit bought paid depressing one hundred million #onehundredmillion dollars	4
s_33419	music mundo tran qui #tranqui music #musica #music #trees #natural #life #beauty bye world #byeworld	4
s_33420	fuckking miss kids hoquiam high school want old crew back #memories good bad #goodorbad #miss	4
s_33421	sad tiger maine coon #mainecoon #cats cats insta gram #catsofinstagram #pets #mogli #tears #beautiful baby #baby	4
s_33422	know time heals wounds well dont better optimistic pessimism #optimisticpessimism day	4
s_33423	didnt take forest fans long turn stuart pearce employing legends not good thing	4
s_33424	peopl always putting whole life social networks wonder shit int never right	4
s_33425	another preacher gimmick wwe sees poc ways hey xavierwoodsphd smart ill trust	4
s_33426	perfect #journey #destination #balloon	4
s_33427	remember one time told snap chat snarebeck nt	4
s_33428	noooo oooo oooo zoboomafoo died loved show damnit rip zoboomafoo #ripzoboomafoo	4
s_33429	waiting next justin bieber concert poland fucking time #memories home mama #hometomama rollers music awards #rollersmusicawards justin bieber	4
s_33430	read house sins chapter new begining watt pad #wattpad #horror #thriller #mystery #scared commentrate	4
s_40867	terrace lit up #birthday #party #celebrations pic day #picoftheday insta good #instagood later gram #latergram	5
s_40868	#moments #happiness enjoy take #not seize #they #seize	5
s_40869	birthday pipe glass #restaurant #north #birthday #mates	5
s_40870	new pic justin days hair flip #hairflip mtv stars #mtvstars justin bieber	5
s_40871	wonder many people realize nuclear waste dump minutes campus	5
s_40872	happy birthday hol style looks good re puck gold #yourepuckingold go rangers #gorangers	5
s_40873	calliebutler happy birthday mom #iloveyou happy birthday birthday mustang	5
s_40874	ooh package wonder inside #big	5
s_40875	free cereal coupons sorensen feed squares love dm mailing address	5
s_40876	baby birds house garden cute #baby #birds #cute #small	5
s_40877	faking based melissa except twist both love each	5
s_40878	securities conscience measure honesty selfishness listen carefully beaman #tobeamanis	5
s_40879	mystery shipment notification ups arrived memory ordering anything	5
s_40880	bill martin now votes ahead stewart maybe upset happening tonight ocean news	5
s_40881	#my #mum #aunt #enjoying not surprise anymore #i planned #lol #spa	5
s_40882	surprise #aat star #aatstar	5
s_40883	late post #latepost #my #third #birthday #bff south china normal university	5
s_40884	photo birthday surprise thank late post #latepost #birthday #cake	5
s_40885	awkward moment surprise party alpal last night didnt show up ate cake without	5
s_40886	united kingdom #country singers check out #music	5
s_40887	im excited ahhhhhhhh love hotels know brett super pumped well	5
s_40888	nba ug lee sweeter redneck sports #rednecksports #airports #palm #states	5
s_40889	little late happy birthday one best friends love ya man go em #gotheem	5
s_40890	happy birthday boas #birthday #cake #chocolate #kobayashi #today #gift	5
s_40891	next hottest #home amenity answer smart ee #besmartee	5
s_40892	went surprise marina cause shes mine help blake flowers #flowers	5
s_40893	hands down best birthday	5
s_40894	hae deee rrrr party yy evangelina virna others panti uh kaman immanuel vid	5
s_40895	suppose good day wow look ruined	5
s_40896	brambles limited surprises investors improved profit outlook #asx biz #ausbiz bxb #profits	5
s_40897	team full certified winners making #makingoff #act fenix team #fenixteam #pardon	5
s_40898	oh things best friend #bff best friend #bestfriend #engaged #crafty	5
s_40899	bought flowers mommy way home school top daughter #topdaughter	5
s_40900	lady pret manger out blue decided give free #coffee today #pleasant	5
s_40901	#mum #dad #parents #reaction #flight #onboard im entertaining #imentertaining longest flight #thelongestflight nairobi #nairobi	5
s_40902	trick treat trick treat #trickortreat #halloween #rat #pumpkin rat love #ratlove #scare	5
s_40903	mtnng pls check bonus balance	5
s_40904	ppi beds de yy cal dd ipaaar #bday #girl	5
s_40905	happy birthday dearest cousin achi chi kaye	5
s_40906	mom going cry show up thanksgiving	5
s_40907	kingdon mate im not touching funds ones	5
s_40908	mar chiquita #marchiquita #swirl #route #afternoon #cars #people #water #sun good day #goodday #stop traffic #traffic	5
s_40909	faking based melissa except twist both love each	5
s_40910	oh god another exclusive poster #yennaiarindhaal out soon countdown starts	5
s_40911	il countdown ha izio sailing #sailing event #event #boat best moment #mybestmoment special day #specialday stay tuned #staytuned	5
s_40912	mpeper words crazy rwnjs correct outset re	5
s_40913	thebodyshopind something very special planned kolkata #kolkata! guesses	5
s_40914	jacians weve surprise coming up guess ntu jac #ntujac coming soon #comingsoon	5
s_40915	want tix show date thanks #newsflash #obvi tix here	5
s_40916	bartending beauty tonight johnny flashback friday #flashbackfriday	5
s_40917	december best holiday #bestholiday much look forward #somuchtolookforwardto	5
s_40918	first look out #tomorrow stay tune #guys	5
s_40919	brother back mini holidays #miniholidays em erasmus nao see stud #emerasmusnaoseestuda	5
s_40920	surprise happy senior night best friend senior night #seniornight fren ship nation #frenshipnation	5
s_40921	#new #webinar coming soon dont miss #dontmissthis sign up now #branding #marketing	5
s_40922	find out friend baby gender before #baby #special	5
s_40923	surprise flowers never old thank baby love much smart man #smartman	5
s_40924	home alone premiered years ago	5
s_40925	surprise visit uncle jonathan	5
s_40926	black quinoa new corn know mean #fiber	5
s_40927	watched again made laugh #pregnancy landed safely via youtube	5
s_40928	scotsdale az new favorite overnight mostly cartel coffee lab new discoveries #newdiscoveries	5
s_40929	fitness center awesome deal #awesome group #groupon good deal #gooddeal #fitness gyms surprise #gymsinsurprise dp fitness #dpfitness	5
s_40930	check out #moss #rose #pattern #porcelain #box #rosenthal #germany #with #gift via	5
s_40931	cooking boyfriend delicious dinner tonight	5
s_40932	tweetofbigfoot wait minute smell bacon cooking time ass outta pile leaves #delicious	5
s_40933	came back ugh mommy daddy best est getting	5
s_40934	thank soooo much #birthday #friends love #withlove sweet moment #sweetmoment full love #fulloflove	5
s_40935	here old friends making new memories happy birthday jenniboo #cheers dirty	5
s_40936	seems lyman aly new pose #engaged #friends birthday vibes #birthdayvibes	5
s_40937	tanyarad special night very special girl gomez update #gomezupdate	5
s_40938	breaking news basketball notes tj mcconnell named cousy award watch list	5
s_40939	shovelled driveway dad happy #hewillbehappy	5
s_40940	weve special surprise fans stay tuned feed special clues #burlesque #yyc	5
s_40941	oh gosh raining again #faces #imagination rainy day #rainyday rate gram #ratemygram best day #bestoftheday	5
s_40942	thanks birthday boy happy birthday god bless iu bali gta #baligtad	5
s_40943	breaking news two americans freed north korea return soil	5
s_40944	#weekend test royal bbq charcoal #product #uae	5
s_40945	photo bentley bush massive sandstone stash #australia #sydney treasure hunt #treasurehunt	5
s_40946	surprise universe girl ready moving #ready blessings #myblessings #mylove	5
s_40947	surprise #bff tomorrow #excited	5
s_40948	thanks man love flowers last #flowersatlast	5
s_40949	southportextra happy birthday dot fave lady good	5
s_40950	watching #oblivion ending good #effects action scenes plus plot #think #reason liked cruise oo #universal	5
s_40951	best boyfriend flowers cheer up #flowers #cutie	5
s_40952	#present toy story #toystory #? # # #	5
s_40953	breakfast best #holiday #tropics #travel acting upkj	5
s_40954	rarely know before hand meaningful light bulb moment happens reason	5
s_40955	late post thanks surprise guys love ya late post #latepost #birthday #cake #panda best ie #bestie	5
s_40956	country music united kingdom offers #country singers take look out #music	5
s_40957	photos et see real id done different bitch #i bet thought seen	5
s_40958	nites #tonites outfit supper #supperwhere goin love surprises #ilovesurprises #miami miami nites #miaminites	5
s_40959	nahbhome next hottest #home amenity answer custom home #customhome #homebuilder	5
s_40960	such good time essex #birthday	5
s_40961	republicans shit democrats winning maryland governorship	5
s_40962	greatest co workers #thankyou wonderful luckiest girl world #luckiestgirlintheworld	5
s_40963	tgthomaserau need check mailbox tomorrow saying	5
s_40964	gone guest fa bday watch wat tell now	5
s_40965	#my #birthday instr agam #instragam insta pict #instapict insta mag android #instamagandroid	5
s_40966	breaking news ausmus trammell size up tigers prospects arizona	5
s_40967	happy birthday once again sweets #usher	5
s_40968	twice many billionaires now before financial crisis truth dig evil corporations #evilcorporations	5
s_40969	ilnewsalerts hamas now rally continued blockade obstruction gaza reconstruction lead explosion israel	5
s_40970	way announce pregnancy #pregnancy lol #announcement #pregnant	5
s_40971	realized didnt watch scandal thursday hot dog	5
s_40972	celebrating father laws bday carob cashew square	5
s_40973	gillianmccrae follow up making feel im one here yuzo hana #yuzonohana	5
s_40974	going #anniversary glasgow international airport #glasgowinternationalairport	5
s_40975	telemarketing center surprise brand new state #internships ford	5
s_40976	diy spiced caramel apple cider ok sounds pretty good #holiday #food	5
s_40977	battle field ready first one witness exclusively facebook fans #fun	5
s_40978	biggest www moment day #happiness enjoy rting	5
s_40979	secret admire day #rose #flowers #office office time #officetime secret admire #secretadmire #path #pictofthe	5
s_40980	ready #exciting participate event visit	5
s_40981	homemade jelly slice tray #midnight #dessert thanks	5
s_40982	walk empty house entire family suns game tonight forgets invite #salty #whataboutme	5
s_40983	best halloween bvb army #bvbarmy #halloween	5
s_40984	sure tune good morning america tomorrow morning never know see #gma tune #tunein goodmorning america #goodmorningamerica	5
s_40985	getting preparing something #bff #gift	5
s_40986	amazing morning surprise wednesday thank happy #behappy love isall #h	5
s_40987	yay five rr order bomb	5
s_40988	surprise shower buddy not bad pic phone camera #shower #guest #spider	5
s_40989	king suite #kingsuite open #openwhen boat trip #boattrip #kayak #snorkel #candy #polaroid #breakfast #lunch #dinner november	5
s_40990	wine taste wednesday favorite cider	5
s_40991	come th stop monsanto #stopmonsanto	5
s_40992	falcons find way playing behind qtr vs panthers leading day	5
s_40993	mama cci hh gh #cake late post #latepost insta mag android #instamagandroid london beauty centre tangerang city	5
s_40994	having amazing time sunny sk shire #birthday #getaway fave #myfave	5
s_40995	best husband rise celebrate #riseandcelebrate gifts galor #giftsgalor happy birthday birthday #truelove #bff	5
s_40996	scoop party #scoopparty #event #design #productions adults #adultsonly #party #nyc fun night #funnight benny sahar	5
s_40997	part hard #toohard couldnt wait till xmas #couldntwaittillxmas tres hard #treshard chicks sleds #chicksonsleds powder day #powderday black friday #blackfriday	5
s_40998	summarise pay wages players come #fsg not prepared sanction high wages new signing	5
s_40999	proud guy awesome season	5
s_41000	re walking through hall school hear someone phone im parent #awkward yay college #yaycollege	5
s_41001	#msnbc host ed schultz #edschultz appears blaze #theblaze #tv little cot #tcot pj net #pjnet obama care #obamacare	5
