s_25765	thursday shoe spo giuseppe zanotti gold bootie lush heels obsession #heelsobsession #boots giuseppe zanotti #giuseppezanotti #shoes	3
s_25766	cute photo day #photooftheday #inspiration #crush insta mood #instamood happy kids kids	3
s_25767	wanna jam backstreet boys nsync destiny child ride	3
s_25768	theatre classical flute #classicalflute put australian paris #anaustralianinparis concert theatre piece flute community #flutecommunity	3
s_25769	#sex #fuck #cum nude #nude #hd #bukkake cum addicted brunette slut sucks four cocks	3
s_25770	shes mine love pra wed son data de kay photography #ikayphotography vintage photography #vintagephotography #couple sport #sporty	3
s_25771	#family #mam #dad #sisters #lol #now	3
s_25772	wilkinsonmatt #tshirt sure look up #perth #hellsyeah! love #chefs #tshirts	3
s_25773	loving fashion blogger styled line up coord la sula #lasula	3
s_25774	tags likes #tagsforlikes katy kats #katykats photo day #photooftheday likes #amazing #smile follow follow #look	3
s_25775	memories #pennsylvania galleries #art #fineart #photography	3
s_25776	woman given man redeemed love unforgettable new release #newrelease #trust #forgiveness	3
s_25777	love mcdonald ag #mcdonaldag mcdonald mazda #mcdonaldmazda #mazda #work	3
s_25778	stop thinking link bio #beauty #lashes fiber mascara yo unique #younique	3
s_25779	added perfection ring personalized names gift ideas #giftideas	3
s_25780	#sweet #girl #boy #hersey #hayat mutlu luk #mutluluk	3
s_25781	always bad gal riri #wcw rihanna navy #rihannanavy #rihanna #sexy girl world #onlygirlintheworld	3
s_25782	now buy normal barbie doll zits cellulite stretch marks #fashion	3
s_25783	blacktownlad white ribbon aust inspired #peace #unity #respect illustrated steven ung	3
s_25784	#sex #fuck #cum nude #nude porn #porn white babe hard candle light sex jp spl #babe	3
s_25785	wild double penetration scene holly west teen sex #adult #romance #kiss	3
s_25786	#lick #ass tell #madrid twit pic #twitpic	3
s_25787	#affinity brittany mi gel compatibility	3
s_25788	romance #romance #hot porn #porn #sex #anal thirsting freak pounds two dirty insatiable slut	3
s_25789	leonora opens chelsea brian sloan via nyt dating #dating # relationship	3
s_25790	porn #porn #sex #hot teen #teen #kiss romance #romance #hot #desi desi aunty sucking	3
s_25791	oh man wish nt blurry baby love #babylove motherly love #motherlylove #family	3
s_25792	#soulfood kids prez #kidsforprez writer block ft saint kris official video via youtube	3
s_25793	lovely surprise phone call tonight #unexpected cant wait see #cantwaittoseeyou groves	3
s_25794	#confidence #family #happiness self improvement #selfimprovement self love #selflove #spirituality strive perfection #striveforperfection	3
s_33431	good enought sex not rest	4
s_33432	didnt know wether laugh smh girl outside fighting bd cussing out cause tryna go bitch	4
s_33433	love lol int com back guare nz dude yal grad give months yal split	4
s_33434	feeling weird dont everybody faces dont really talk im whole time lol lol	4
s_33435	aghum banished ed ed milli band #edmilliband	4
s_33436	think shes already forgotten huh uhu friend year #lol	4
s_33437	biri beni dur dur sun vs co cam #vscocam vs co turkey #vscoturkey #like back #likeback #follow follow #followme #goodmorning #wine	4
s_33438	ultimate fighter sad whooped return resorts drama tries ring leader team #bully	4
s_33439	country abnormality now normal	4
s_33440	ive never taken bubble bath twenty one years existence	4
s_33441	#racism legal not rampant social media read horrible comments sm hate #whyhate show yourself #showyourself	4
s_33442	well trade steers away andrew miller keep drob guess live	4
s_33443	anarchy afterward #anarchyafterward #crying sons anarchy #sonsofanarchy #soa #bobby #rip rip bobby #ripbobby not happy #nothappy #tissues love bobby youbobby	4
s_33444	watching bachelor canada #bachelorcanada stab yourself retina another low point canadian tv city tv #citytv	4
s_33445	still really upset ipads come blizzard phone run well #hearthstone	4
s_33446	bigwillwp tchanel dont very understandable	4
s_33447	photo tensei #daily self ie #selfie #japanese #blond #tokyo #grotesque #solitude	4
s_33448	detroit lil industry stripper know rapper shot couple niggas rapper	4
s_33449	beatthewinter check out info graphics #infographics interest seasonal affective disorder #seasonalaffectivedisorder winter blues #winterblues	4
s_33450	nick leaves opening florida days	4
s_33451	fact person laughs much even stupid things person sad deep inside meaning sad dia ko	4
s_33452	find gay jmos recommendations week	4
s_33453	long island show sold out nt tixs	4
s_33454	friends co workers lol including managers	4
s_33455	month left looking forward	4
s_33456	dont wanna up lecture tomorrow #shh	4
s_33457	dont understand need invitation inbox excited use app now wait invite	4
s_33458	heck nt disneyland past four years	4
s_33459	really cancel self ieabc #selfieabc? loved show funny	4
s_33460	much down sigh sad kirby people #kirby #rain #down #depressed	4
s_33461	instead sexy train hit ugly train not sexy #notsexy thx alex ball #thxalexball	4
s_33462	wanted someone used less instead fewer life now	4
s_33463	bonfire night one favourite nights nt done anything	4
s_33464	nt eaten #starving #hungry	4
s_33465	dammit episodes short #obsession	4
s_33466	eat anything im sat here playing food game pad dreaming food #dreamingoffood pad #ipad burger shop #burgershop	4
s_33467	tear not week #true	4
s_33468	chayazahmed pm naya pakistan #nayapakistan ns pm old pakistan #oldpakistan sharaf pak politics main halti nhn	4
s_33469	juicyvixxen rose fuck money aint gotta play	4
s_33470	robinbhadhuri thats real game ncp ss not going understand heading mns ways true	4
s_33471	wingman #ncg #atp family over everything #familyovereverything	4
s_33472	gutted witches east end dont back watching uk loved	4
s_33473	once again #disappointed starbucks shops chula vista #chulavista #california poor customer service #poorcustomerservice usual face	4
s_33474	yay send middle aged #middleaged #trannys #iran instead wasting #nhs #resources	4
s_33475	mother still alive anyway god knows best morning ppl	4
s_33476	niggas really think cute hoes having girl	4
s_33477	seen #hoarders car today very very sad #wow #crazy #junk	4
s_33478	home changed now abs cheer cherub up #main girly #is	4
s_33479	listening one song rihanna akon joh really true words feeling way	4
s_33480	liberty excuse act way treated english woman animals according local reports	4
s_33481	dammit european tour nt coming belfast taylor swift #taylorswift	4
s_33482	lonely tonight video itunes dont itunes money	4
s_33483	many good memories tank ps tank november #notanknovember #tanlines lefthanded string bass #lefthandedstringbass	4
s_33484	tmz showed picture ass toilet bowl end career please #pleasedo fame whore #famewhore not newsworthy #notnewsworthy	4
s_33485	im hk out #miss homenaje rodriguez #homenajeatitorodriguez dt fest #dtfest hasbro toyshop #hasbrotoyshop	4
s_33486	#worrying #ed ed nos #ednos eating disorder #eatingdisorder #thin #ugly skinny #iwillbeskinny #pig #ana #anorexic anais killing #anaiskillingme size	4
s_33487	id much swan lake rn even though snowing	4
s_33488	morrigan bc told day took nap blankets far away used ipadi #cold	4
s_33489	garethsurgey cfe floundering #sqa nt clue pedagogy	4
s_33490	took police jus outta	4
s_33491	nighty night outcasts #lines #december #support #cut #bands #emo #scene scene kid #scenekid	4
s_33492	estudiar #goodmorning #dreams love #inlove #mor miss #imissu insta shot #instashot	4
s_33493	spending afternoon crying randy wedding rescue whilst doing ppa guilty pleasure pleasure	4
s_33494	marketjgvan thanks called apparently bday falls week dine out wont promo #disappointed	4
s_33495	#boring roller music awards #rollermusicawards justin bieber	4
s_33496	im always afraid ness #lonely #depression #depressed #alone	4
s_33497	veggie cal im kinda okay idk thigh gapp #thighgapp #ugly #pig #ana #anorexia #anorexic #skinny #sui	4
s_33498	actually really craving pizza right now late nt work	4
s_33499	ask time water tomorrow #rhetorical #cry	4
s_33500	feel way #mad #ready	4
s_33501	blocked long time ago hes troll flattering still follows closely blocked	4
s_33502	sooo beautiful heart brake #heartbrake #emo #goth #scene scene kid #scenekid #single scene girl #scenegirl	4
s_33503	finish hour examination minutes sit wait till left over	4
s_33504	today fr seasonal affective disorder win tr blues light therapy #lighttherapy #antidepressants #cbt #excercise social interaction #socialinteraction	4
s_33505	unfortunately brand politics play #pdp majority wont votes push out nt resign	4
s_33506	im sorry tom brokaw not air anymore	4
s_33507	without love feel nothing without dreams accomplish nothing without allah nothing	4
s_33508	thing oly pub #olypub isnt pub icon kolkata #kolkata! happened calcutta	4
s_33509	newsletter best email receive day wish arrive morning london time #jetlag	4
s_33510	really dont feel well	4
s_33511	old love #oldlove once described way think found #optimism #naive #beautiful dreamer #dreamer	4
s_33512	shevonstoddart days even tell difference between artist stripper porn star	4
s_33513	crazy immigrant mothers hard country	4
s_33514	asaprayray kthomaskvo heart ignore dont #this #shit #is	4
s_33515	moms told never fw female nt make wear condom listened id fucking virgin lbs	4
s_33516	feel suicidal today wrong #depressed #depression #anxiety #bipolar #low #lonely #	4
s_33517	crazy see people went high school kids now robbing convenience stores	4
s_33518	photo #suicide #depressed #emo #lgbt #depression #ana #mia #death tips #anatips #cutting self harmmm #selfharmmm	4
s_33519	research im surprised dont delete social media today bullying through internet #pathetic	4
s_33520	im very emotional #upset #hug #family #friends	4
s_33521	well between #bjp parkash singh badal	4
s_33522	believe mum go qld week bf loving daughter lmao	4
s_33523	independent bible voted more valuable humanity darwin origin species	4
s_33524	okay re going altj girl	4
s_33525	bad luck side today #unhappy ross lynch #rosslynch rocky lynch #rockylynch riker lynch #rikerlynch	4
s_33526	latenight show sold out sound televi broken goes chance see official live	4
s_33527	zoboomafoo died childhood zoo boom foo #zooboomafoo best #bestshowever	4
s_33528	hate hate myself more believing anything alright good instead people toss away loyalty love	4
s_33529	memorize full scripts countless libretti im lost trying memorize one calc equation quantitatively unreasonable #quantitativelyunreasonable	4
s_33530	funnyfootbali real sociedad players meet new manager david #moyes #footy	4
s_33531	#depression #depressed #sigh #truth	4
s_33532	emo teenz #emoteenz #lonely #heartbreak #pain ness	4
s_33533	loudbesos always inkncurls people being petty over titties	4
s_33534	dirtbags headed ripken tourney myrtle beach weekend wishing go baseball mom #baseballmom	4
s_33535	dont mind cold weather mind not being wear sweats work bank life #banklife #hoodies #sweats wishful wednesday #wishfulwednesday	4
s_33536	name day soooo busy time seems standing still make time fly #maketimefly	4
s_33537	dal khalsa akali #bjp alliance not guarantor sikh hindu amity #sikh	4
s_33538	even worse lesbians laughing lesbians stepping up being better dads men	4
s_33539	movies help study jump street passed chemistry test #wow college probs #collegeprobs	4
s_33540	really need someone talk judgement being thrust upon #alone story life #storyofmylife	4
s_33541	immediate bosses always deliver news officer dies line duty officer vip somewhere	4
s_33542	styles wont come concert again	4
s_33543	caller story sad thought found love life something happens really feel	4
s_33544	sending tweet miranda kerr hoping sees unfortunately think not happening	4
s_33545	wish school bathrooms actually haunted #dreams self ie #selfie	4
s_33546	bradthor dollar logic vote same result state election election mn elections #mnelections	4
s_33547	mike brown shot officer nooo killed officer #lies #false	4
s_33548	dont choose happy #choosehappy happy girls prettiest girlsaretheprettiest	4
s_33549	anybody know jazzy use come problems	4
s_33550	registered sanantonio #sanantonio not registered houston #houston #gop takes senate ill blame #electionday	4
s_33551	wish la right now #feelings	4
s_33552	im psycho saw american psycho once omg patrick bateman donnie darko shit dying	4
s_33553	come official dont makes more #defeat dats #looking kb fc #kbfc lets football #letsfootball	4
s_33554	want things go back normal	4
s_33555	gibbons dakota greg year old gf shes babe	4
s_33556	im not followed anymore #hurt	4
s_33557	best maybe million people voted total campaign expenses topped billion each voter cost	4
s_33558	many individuals listening #music actually lead beneficial #emotional effects	4
s_33559	niggas really think cute hoes having girl	4
s_33560	princessahkira crazy cause niggas female exactly more fuck over	4
s_33561	act scores #failure #stupid	4
s_33562	oh eastenders doing #eastenders	4
s_33563	hollyoaks heartbreaking literally tears #tv #hollyoaks #amazing award winning #awardwinning	4
s_33564	# #homesick #work #shop #family love #mylove #gay ma #mamy #central	4
s_33565	well night #wod wod launch #wodlaunch	4
s_33566	sunbed coming real soon #watford #tan #sunbed bronzed #xmas	4
s_33567	stop thinking throwback picture willy omg #wow puberty hit #pubertyhitme	4
s_33568	miss girlfriend settle thing lose today #money #malaysia #die hop less #hopless	4
s_33569	history kills #bye #history	4
s_33570	horror movies #horrormovies #shocking #filmmaking #novelist movie stats #moviestats	4
s_33571	not even fact ted grant makes care #arrow	4
s_33572	harden hes irrelevant now shock value noticed again use amazing talent bro	4
s_33573	name game name something makes angry answer liarsno one	4
s_33574	im preparing #sermon james years #church still strug lling same problems	4
s_33575	zoo boom foo #zooboomafoo actress voices howard mom big bang theory #bigbangtheory both died today	4
s_33576	aw hk ones replying text #	4
s_33577	seems democrats think many voting block stupid photo id	4
s_33578	stop working long enough find out democrats republicans still run government never stop working #neverstopworking	4
s_33579	quick wit up miss things go wrong	4
s_33580	holleegarny ive trying ignore shes not even hot tall hot blonde arm	4
s_33581	black friday #blackfriday smf #smfh #open #absurd #bf black friday look times store	4
s_33582	im right here cuz feel sad hard annoyed tears come one another #sky	4
s_33583	#free today someone turned sun down came november #depression #lonely	4
s_33584	#smh true #tootrue true story #truestory current situation ps work not	4
s_33585	moment wanna talk one talk	4
s_33586	#ahs snooze season one weird season #heroes led cancelled	4
s_33587	casually sits back realliampayne doesnt follow	4
s_33588	#my #little #ghost #moment want drunk again feel little love	4
s_33589	watching election coverage seriously divided country going very long years irreconcilable differences #irreconcilabledifferences	4
s_33590	frank gerard #emotions #mcr #mychemicalromance frankie ro #frankiero gerard way #gerardway #mcr	4
s_33591	realizing hes really gone good #heartbroken #cry	4
s_33592	valedictory daii lotsof tears #lotsoftears ganamiss #ganamissthem	4
s_33593	chloe talks love life bf	4
s_33594	females love playing mind games	4
s_33595	fault stars tissues ready fios #tfios #cry #okay	4
s_33596	time end #pain #scars	4
s_33597	fortunate son front vets really not surprised bruce dave im disappointed sold out	4
s_33598	weekly chris always re vine vines watch add favourites youtube videos never notice	4
s_33599	hate seeing hurt #divorce #parents #hurt	4
s_33600	high temp low below predicted friday atlanta news makes sound world freezing ending	4
s_33601	sad moment #depressing crying rn #cryingrn #why #fries	4
s_33602	god job #heartbreaking #emotional #tears feel helpless #feelhelpless xx	4
s_33603	jovian lemur host zoboomafoo died	4
s_33604	want play halo mcc dont xbox halo still nice want play	4
s_33605	still used empty viv #hedgehog	4
s_33606	#suffering grows seasons change #seasonschange	4
s_33607	#sick much women decide #womendecide right choose #righttochoose tennessee #tennessee wine sales #winesales messed up #messedup	4
s_33608	bit lord rings ned stark dies #lotr #got	4
s_33609	feeling extremely overwhelmed feel sitting corner crying #overwhelmed losing mind #losingmymind	4
s_33610	new #quote #quote day #true #jesus #honest #truth never give upon #nevergiveuponhim love	4
s_33611	hope now hope disappear dont want live planet #idontwanttoliveonthisplanet #breakers	4
s_33612	mother daughter die philly food truck blast food truck #foodtruck	4
s_33613	alexshipppp nt care wanted paycheck isnt real fan nt care aaliyah family	4
s_33614	lord im standing need prayer right now show strength please hurting #heartbroken #painful	4
s_33615	watching kid eat cookies ice cream wash down coke	4
s_33616	im wondering nt wanna friend more wasnt supposed way #itwasntsupposedtobethisway	4
s_33617	realliampayne sleep day today one those days oo ho worr rrk	4
s_33618	im here concerts now im happy feeling im going concert im not	4
s_33619	taylor swift removes music spotify spotifys response believe helping taylor	4
s_33620	lil bitches days nun good going	4
s_33621	asked lost subscribers out rain asking random people re subscribe	4
s_33622	meet afghan girls dress boys bach posh emirates woman read wow #world	4
s_33623	#free today buckled surely another lie down came november #depression #lonely	4
s_33624	#? # # # #? #nature #food #cook vs co cam #vscocam #like follow #follow	4
s_33625	beboliciousfan talk around fact remains pc side actress now re crush not responding	4
s_33626	pensive over ancient greek third grade highschool #thirdgradeofhighschool	4
s_33627	forbes money urban schools	4
s_33628	many local government left nigeria sure not again lost	4
s_33629	study #music elevate mood assume swift #tswift eng #office really improving morale	4
s_33630	hovovonte nicc az wake up hat kobe dont een thank god bless dem see another day	4
s_33631	asking girls sex bugatti social experiment bugatti sex #bugattisex bugatti hoes #bugattihoes	4
s_33632	days want curl up ball cry life yeah #life #scared mu life #mulife	4
s_33633	de flight dat nvr askmyfave somehow struggled find caption yeah	4
s_33634	katie hopkins running mouth again offending publicity pretty low scale human activities creature	4
s_33635	#goodmorning cik pet ir aishah #cikpetiraishah #single #bye self ie #selfie vs co #vsco vs co cam #vscocam vs co malaysia #vscomalaysia eks yen #eksyenn malaysia #malaysia	4
s_33636	ugh want wash hair want go chilis traffic post sucks	4
s_33637	anyone suffers sad kind morning appreciate giving shout out positive mental health #positivementalhealth	4
s_33638	today cried advert #emotional	4
s_33639	im gonna sad ten years young person mean girls references	4
s_33640	start watching fast furious see paul fast furious #thefastandthefurious paul walker #paulwalker #c	4
s_33641	ll leave alone trying disappear life	4
s_33642	#amazing god #jesus story photo #storyphoto love #aboutlove #cry #photograph agnes van ie #agnesvanie photo models #photomodels editing #editing	4
s_33643	against before rnt now help attain goal pray soul once yre done	4
s_33644	keep telling everyone plan getting married crush having kids meanwhile real life eat oreos	4
s_33645	#lost #toy found lex #nyc #child	4
s_33646	#quotes #quote #depressed #alone quotes steal #quotestosteal insta good #instagood #inspiring follow #followme follow back #followback quotes life #quotesforlife	4
s_33647	jofus hey leave alone	4
s_33648	need partner see hunger games not alone front row crying alone #iwillbealone #lonely #me	4
s_33649	ppl dont give shit until im not ok #mad	4
s_33650	lived here august first night ive actually posted up living room chilled	4
s_33651	send teenager school morning thinking yd return home safely nope shot dead bus stop	4
s_33652	give worth kind words sleep wake up feelings	4
s_33653	nights consists pink floyd #pinkfloyd high hopes #highhopes br uh #bruh #grunge tum blr #tumblr tickitytockgoesthe clock	4
s_33654	another moment people sky #peopleoftheskythe tragic loss dr miles munroe well known christian international	4
s_33655	queenjaye bitch stay boosting gram bro	4
s_33656	hate pic # bastian	4
s_33657	im out creative ideas now im getting sad early	4
s_33658	super snap shorty look sainsburys one posted ly #touching	4
s_33659	mfs int shit kids tho	4
s_33660	lol such creep hahaha ill wait activate fb agen	4
s_33661	lotus de saru beach resort family day gathering without hub #withouthub	4
s_33662	tom magliozzi gone great shameless commerce division sky #rip	4
s_33663	hope ud understand heart works someday much love prove im here stay	4
s_33664	anytime fitness dont members leave contracts #irritated business	4
s_33665	chloedurant dont want go british summertime want taylor swift alone want proper concert	4
s_33666	re killing yourselves bit bit without even knowing suicide room suicide #suicide	4
s_33667	photo sad day florida #vote #florida sith headquarters	4
s_33668	sad see mcconnell re elected right allison grimes stupid idiotic campaign wished ran ashley judd #truth	4
s_33669	lmao wtf girl going smf	4
s_33670	ii miss son ndizabuya lef ii kind dont worry vha	4
s_33671	yes fault stars #thefaultinourstars #amazing	4
s_33672	playing kim real life	4
s_33673	sad nascar season nearly over know #nascar oooo oooo #nooooooooo	4
s_33674	text posts #textposts #suicidal #ana #tired self harm mm #selfharmmm #quote #bulimia #weak #scene #dead #do	4
s_33675	im suffering lack intelligence	4
s_33676	lil bitches going smh	4
s_33677	dems left ar senate gop want dems continue serve leadership roles ignore people ar leg #arleg	4
s_33678	such bad choice voice tonight	4
s_33679	looking bf face #	4
s_33680	#nyc #newyork best place #bestplace best day #bestofday best moment #bestmoment cet ral park #cetralpark #usa #newyork big apple #bigapple #imagine #no	4
s_33681	honestly feel nothing good enough im tired	4
s_33682	time youth wanna vote legalize weed	4
s_33683	#russia #moscow #sergiev #posad #job #temple #girl #smile #glasses #autumn #november #follow #me	4
s_33684	goodnight lovelies lexi #depressed #depression #anxiety #scars #skins ness teens stay strong #staystrong #tir	4
s_33685	sshrug ohhh cases not reported hang rapists #hangrapists save girls #savegirls neenarai	4
s_33686	jessie wish shut up dance ing moon band show tonight	4
s_33687	sharma lucky fans delhi wl meet nia today wish cn meet	4
s_33688	teachers dance better actual dancers	4
s_33689	love yourself yourself loving always priority im not #lonely being #sin	4
s_33690	play smash anymore controllers broken shitty	4
s_33691	not sure matter levity call killjoy see themontydon rtd though over sensitive one	4
s_33692	grimes concession speech carrie senate #carriethesenate election	4
s_33693	#suicide #depressed #emo #lgbt #depression #ana #mia #death tips #anatips #cutting self harmmm #selfharmmm	4
s_33694	indian women die mass sterilisation government run camp urm male sterilisation anyone	4
s_33695	eat que sari dont que sari anymore #relatable #cri	4
s_33696	yo esperando que contest es #dog baby #mybaby #scrappy #crush tuesday night #tuesdaynight #chihuahua	4
s_33697	vikigarbo ask myself britain dumbed down long way putting great back britain	4
s_33698	lyrics meaningful #power #words #lyrics	4
s_33699	physically fit mentally ill	4
s_33700	today pm est nimh chat #nimhchat seasonal affective disorder thanks nimhgov mental health #mentalhealth	4
s_33701	overly excited getting eating playing fifa	4
s_33702	moved out russell road	4
s_33703	another member family died cardiomyopathy cruel illness kids genetically tested rip uncle paul	4
s_33704	moment favorite tv character dies spend next years crying tara maclay #taramaclay screw joss whedon #screwyoujosswhedon	4
s_33705	coca cola sharing coke left out #leftout rare name problems #rarenameproblems	4
s_33706	dont answer phone call #ignored #letdown	4
s_33707	please take back #government #fasfa #student #loans #college #diploma #job #work #debt	4
s_33708	winter mind dogs winter blues suffer sad winter blues #winterblues #dogs today stanley coren	4
s_33709	november im already having trouble getting up morning feeling tired lack sun #fml need sun #ineedsun	4
s_33710	breathe stars #stars real #getreal	4
s_33711	bigotry racism reason woman didnt hired teaching job #bigotry #stereotypes	4
s_33712	moment find out guy asked one out	4
s_33713	ringer dont understand rationale canceling witches east end #witchesofeastend real programming network	4
s_33714	photo questionable question #pain #broken #brokenhearted love quotes quotes insta quotes #instaquotes	4
s_33715	sit think wrong reason	4
s_33716	lost semi finals army championships basketball absolutely gutted need morale #needmorale rac basketball #racbasketball roll next year #rollonnextyear	4
s_33717	today starbucks ordered iced coffee milk peppermint gave milk peppermint	4
s_33718	great example fucking up not owning up making worse	4
s_33719	pitsimokoele very sad broit al wy happens think found love time not right	4
s_33720	awakenings beautiful movie robin williams #robinwilliams funny man truly talented actor	4
s_33721	trade go lang #golang #lua day month not taste	4
s_33722	lol tuffy one ball left cut down well	4
s_33723	trying hard find ride meet	4
s_33724	wanna chill fuck going toys tomorrow ill buy back lmao oo	4
s_33725	wont going coeur dalene weekend #crying #cry stick game #stickgame hand game #handgame stick games #stickgames hand games #handgames ride #noride money #butigotthemoney	4
s_33726	oh wisconsin stop already embarrassing cheese clowns wi gov #wigov #skol	4
s_33727	sherv personal favorite etsy shop #girl #flowers #acrylic painting #painting	4
s_33728	cool cuz drugs lol fuck relationships snort stuff #trill #lol	4
s_33729	#school follow #followme #food #november #day #table	4
s_33730	rips #ripson rip babies #ripbabies #parkview woodlawn cemetery #woodlawncemetery #why cold tears #coldtears chosen ones #chosenones woodlawn cemetery	4
s_33731	luv ur specials wish store koppies go vereeniging lest twice mnth	4
s_33732	one want dont bother	4
s_33733	million sheldon adelson sinks medical marijuana florida onslaught misleading ads	4
s_33734	mrw wake up before go work dont time watch anime soul eater #souleater anime gif #animegif	4
s_33735	bummed out dream becoming air force pilot crushed history asthma #usaf #dissapointed	4
s_33736	not true not worth having social networks relationship cuz follow thumbs up hey means cheating	4
s_33737	#photos turn out awfully make	4
s_33738	ppl pick pick pick till ppl finally snap looking anyway	4
s_33739	sad horrible see go way absolutely cried buckets matter always mcqueen	4
s_33740	photo wine bottled poetry bild heart #bad #depressed #why #wrong wrong #whatswrong isnt #whatisnt	4
s_33741	hussnainme ap sb twitter jokers buddha thought people age ie	4
s_33742	mostly want believe more true things false one irks tht others not happy darkness	4
s_33743	wish go right know	4
s_33744	im not mermaid #mermaid? #funny little mermaid #thelittlemermaid #ariel #toddlers #lol know struggle lol cute	4
s_33745	laugh silly fools silly old fools even funnier #pitiful #snort	4
s_33746	youre sexy call beautiful instead lol	4
s_33747	#think im gonna #cry next week anarchy final ride #soafinalride afx #soafx #soa	4
s_33748	bsentigar glorious think more prefer im friend #friend #depressed	4
s_33749	try wake up darling dont wanna lose #morning #rhodes #indie vs co cam #vscocam #hands #hand #gems #nosta	4
s_33750	dont think talk quiet ppl	4
s_33751	favourite programme life story #lifestory time baby francescajlp david attenborough #davidattenborough	4
s_33752	yearly california spends per prisoner per student kids deserve better vote	4
s_33753	halo blow away replaced made sad excited hear remastered version	4
s_33754	hell find someone better raining night #rainingnight #rain november rain #novemberrain ness #autumn #whyme	4
s_33755	didnt think id sun definitely boring german market year love christmas christmas	4
s_33756	damn hugo #hugot #emo #alone	4
s_33757	prince lil bitch unblock fresh prince #freshprince king #kingtobe love you please unblock #pleaseunblockme cant even see #hecantevenseethis blocked #becauseheblockedme #wow	4
s_33758	pringles one never buy pringles again seeing #disappointed #crushed	4
s_33759	feeling best friend #bestfriend always #cheer up buying rock sound #rocksound	4
s_33760	nt seen day know shes bc saw car parking lot	4
s_33761	corrupt before work nigeria	4
s_33762	holidays right around corner recognize difficult time join nimhgov chat now	4
s_33763	fake smiling really sad cold front haaa att tee #coldfront not happy #nothappy	4
s_33764	little boy dodges sniper save little girl #war devil runs wild killing kids #wtf world come	4
s_33765	michelledelnigr canceled witches east end witches east end #witchesofeastend miss #willmissyou	4
s_33766	long term relationship keep #relationship smell good #smellgood #feelgood	4
s_33767	hlntv pays dating site very tell hln #tellhln	4
s_33768	ig #pets #play #yummy #holiday #liam #storm phonograph #iphonography #android versa love #versalove #believ	4
s_33769	never forget good friend kristof words #rip never forget #neverforget cycling fans	4
s_33770	idea gone #nostalgia foods childhood extinct now	4
s_33771	not official appears gop majority tonight	4
s_33772	intelligent people talk ideas average people talk events stupid people talk people	4
s_33773	shorty more man man ive smh	4
s_33774	teen son boot cast possible stress fracture #wrestling nt want wear cause #bullying name calling #namecalling #boys	4
s_33775	more seafood league city tx #catfish	4
s_33776	omg scored points amazing brick #amazingbrick game ios proud not	4
s_33777	town im not going concert	4
s_33778	claimed not game day	4
s_33779	doms surgery tomorrow #nervous	4
s_33780	insta self #instaself #redhair #girl #ugly #necklace self ie #selfie	4
s_33781	chemistry really try not meant sigh #destine #to #fail #chemistry #finals #exam	4
s_33782	watch law order svu nc dayeveryday know #iknow	4
s_33783	tgeldnm makes angry industry insiders encouraging exact opposite health fitness same drugs many supps #irony	4
s_33784	thanks re tweet veteran issue posts absolutely one touch hot stuff	4
s_33785	bbteamcaleb tweet ed video see not even half racist things	4
s_33786	election day disappointed close minded poorly educated majority certain parts day #usa	4
s_33787	not gun lie one difficult things #times	4
s_33788	make delicious hot cocoa cool cool long sort cool cocoa	4
s_33789	deferred action come immigration reform amazingly limited narrow	4
s_33790	dey lie much dey start believe lies	4
s_33791	minutes need shit together teach class #sick #weak	4
s_33792	missouri gov prepares kill lock up protestors #america refuses charge cop murdering black man justice peace #nojusticenopeace	4
s_33793	wil jst finish ds ph wic hd pushed #hell rite now	4
s_33794	aint want bitch know sub tweet ed deleting tweet	4
s_33795	felicity smoak #whoisfelicitysmoak oliver felicity know feel #sigh felicity completely ignored tho	4
s_33796	mysadcat definitely account follow	4
s_33797	heart brake #heartbrake #emo #goth #scene scene kid #scenekid #single scene girl #scenegirl scene boy #sceneboy	4
s_33798	bout #swans young god records #younggodrecords	4
s_33799	way throw goal advantage gunners falling hands	4
s_33800	namikangcobo wish dish work right now nandimngoma legit launch courts ey fashion beats #fashionbeats	4
s_33801	yea thats really low #scum #emo	4
s_33802	im miss football teammates watching film day never team #neverwillhaveateamlikeit cardinal pride #cardinalpride	4
s_33803	robert dudley wife died falling down flight stairs #history	4
s_33804	here go again tissues ready greys anatomy #greysanatomy #cry glad alone #gladtobealone	4
s_33805	moms hostile initiated answered qs re kids hostility runs deep	4
s_33806	fully balled eyes out young drive home stop comfort eating seasonal affective disorder hittin hard	4
s_33807	potheads way educated actual demographics voted yes	4
s_33808	memo fellow sufferers days until	4
s_33809	hear women bragging hood nz thats doing nothing life legally trying grow up #growup	4
s_33810	thefix single depressing number national exit poll	4
s_33811	someone cheer up xx #cant #sleep #depressed #feel #like #shit	4
s_33812	really hard find people intellectual conversation now days #truth	4
s_33813	dream never come true	4
s_33814	live world people kim miley cyrus become girls role models	4
s_33815	hurry up delivery service #please #coffee #now home office #homeoffice chistmas drinks #chistmasdrinks day #allday	4
s_33816	smarekp lol dont even understand half songs literally go look lyrics	4
s_33817	niggas really dont fight anymore wanna shoot each dead	4
s_33818	something never know bulgaria #empty	4
s_33819	enjoyed bit big hero till interval missed rest	4
s_33820	excited thinking tomorrow friday remembered tomorrow thursday	4
s_33821	bettemidler myriad talents enjoyable insulted half audience pay money support now	4
s_33822	roommate took down halloween decorations today	4
s_33823	continue deny illegally owned guns used commit vast number crimes	4
s_33824	dont know steph saw tweet shes not following	4
