s_34982	hawaii voter turnout pm track lowest state history	4
s_34983	heart filled sadness tonight mind nt know	4
s_34984	one worst ucl nights	4
s_34985	well weve reached touching tributes craig leaves very reminiscent johnny carson left #rsa lls #tlls	4
s_34986	want pandora charm bracelet badly money pretty #sopretty	4
s_34987	never understood america fascination kardashians certainly dont need naked pictures news feed	4
s_34988	xbox microsoft original launch red ringed morning time day black friday deals released #fate?	4
s_34989	mac placebo world hahaha probably worst comeback ive heard	4
s_34990	im not surprised young man getting killed freeway drive road time happens daily	4
s_34991	write country song talk drinking re hit	4
s_34992	need upgrade lollo pop	4
s_34993	still waiting someone chop screw far gone mixtape	4
s_34994	#birthday #friend always #bad #good times #times	4
s_34995	walk now spaghetti packet stand boiling water minutes still dinner #stillnodinner angry #hangry	4
s_34996	#autumn foto day #fotoofday #tree #house #sky #atmosphere #mistery #gotic #grey #dirty #orange follo #follome	4
s_34997	everyone #moda #drawing #door #face #living #beautiful #place #regret #jealousy	4
s_34998	im pretty sure guy finds attractive here hell sees im feminist	4
s_34999	ugh dont forget upscale soap stationary stores korean deli corner lost lease	4
s_35000	henshirl stupid short days not enough time thorough pecking day spend hrs sharing small box anita	4
s_35001	more party life now	4
s_35002	upset im not back manchester tonight mums gathering bonfire night never missed bonfire night momma mummys boy #mummysboy	4
s_35003	nt girlfriend grade shit hoed fuccd up mentally	4
s_35004	acdcs phil rudd facing charges allegedly attempted hire hit man	4
s_35005	download summertime sadness #summertimesadness	4
s_35006	photo happy pum sad sad sad ddd dddd song creep radiohead #song	4
s_35007	grammccram dont think #morpeth	4
s_35008	snap chatting mattycleveley whole script episode between ers know well between ers #inbetweeners	4
s_35009	im school system road conditions ks side stateline politics making want move confused	4
s_35010	things wish eating fried chicken pizza double chocolate fudge cake things eating salad	4
s_35011	viratmyluv didnt scored single goal today	4
s_35012	needs air water #airwater machines not machine wont help takes money	4
s_35013	friends elderly new occupants house recently deceased old neighbour friend week end era #endofanera	4
s_35014	barnacules omg im happy not phone friend bux finish apple id itunes gift card	4
s_35015	sotomayor lol haters members	4
s_35016	remembrance day #remembranceday even more emotional year never forgotten #grateful	4
s_35017	past couple days ive miss boy dont see more missing #missingyou homo #nohomo	4
s_35018	im addicted going fb looking peoples shares	4
s_35019	ct fu lil ass girls sneaking hoe live momma ct fu smh boss up baby	4
s_35020	raahulj #pain love hurts hurts feeling low #feelinglow lovehurtsqoutes breakup list	4
s_35021	oh damn realized missed fact	4
s_35022	miss place bad #best #muskoka	4
s_35023	noooooooooo rising star #risingstar bae lost #baelost larry linch #larrylinch	4
s_35024	believe many people days seem grateful talk someone face face seem losing inclination	4
s_35025	running two hours sleep wanted drunk last night memory rip jake #ripjake real talk #realtalk	4
s_35026	re tweet ing tweet years ago not sad mums sad sad	4
s_35027	someone plz bring panera soup bed #sick #help	4
s_35028	sad canceling #atoz bad judge #badjudge shows watch call again tv series #tvseries #disappointed	4
s_35029	gonna miss #goodbye #tears	4
s_35030	rip carolann susi #carolannsusi unique voice talents forever missed big bang theory #bigbangtheory	4
s_35031	florida man charged feeding homeless wont give up abc news via abc #omg	4
s_35032	#jetlag hate school fuck lonely #kik kik #kikme snap chat #snapchat forever alone #foreveralone swirl life #swirllife cherish kb	4
s_35033	fed up being permanently injured anything without hurting fed up #fedup give up #giveup	4
s_35034	now officially person group friends kid left out #leftout	4
s_35035	never cried over nothing before reason #noreason	4
s_35036	poetry love sms sms #poetry ki dunya evry day #evryday girl numb msg showing #msgshowing #your numb show much more follow follow toukdy	4
s_35037	kim ks new magazine cover gross imagine being uneducated feel need objectify myself attention	4
s_35038	still miss everyday wonder miss #heartbreak moving #movingon	4
s_35039	cant ahsfx tv night	4
s_35040	forever alone #foreveralone #dieth	4
s_35041	doors men la dem ence #lademence #birthday behavior talk closed #homophobia really #fuse #bruxelles yagg	4
s_35042	spent last mins life holding lollie pop up dog lick #whipped	4
s_35043	funny guys massive pick up trucks hate being passed bike floor ahead again	4
s_35044	exactly seasonal affective disorder learn nitty gritty here #depression mental health #mentalhealth	4
s_35045	nimhgov seasonal affective disorder type winter depression nimh chats #nimhchats et	4
s_35046	sat watching old want millionaire	4
s_35047	fee light art timcook mac dying gpu thousands customers world bad #toobad something	4
s_35048	one leauge best back understand saying	4
s_35049	world tends create savages men	4
s_35050	didnt well today tried hard help hope didnt hate wanna cry #wannacry	4
s_35051	woke up repeat yeaturday jump up morning hoping took	4
s_35052	everyone go report diamondloudkush shes impersonating one good friends girl bye #girlbye yo life #getyolife	4
s_35053	days being yourself wrong pretending better #society ruins lives	4
s_35054	crouch ahhhh hhhh yes christ need see small amount ceiling usually lol	4
s_35055	really need snuggles feeling stuck #feelingstuck #sucks times	4
s_35056	mom gave away novels wanted shelf vase hate vases	4
s_35057	nt agree more canada lose new officials each year	4
s_35058	go #depressed #depression #life ness #happiness stru #thestru	4
s_35059	oh lord hear prayers cest quand mon tour #faith happy forus	4
s_35060	sadly reminded boyfriend november #noboyfriendnovember super lonely love me #alone not independent woman #notanindependentwoman need aside dish #needasidedish	4
s_35061	jasyla filter hash tags android app	4
s_35062	im scrub best scrubs even beat arcade mode beat cpus stuff attack	4
s_35063	failed bon fire bon fire night bonfire night #bonfirenight	4
s_35064	steak broccoli cake icecream	4
s_35065	tragedy dat dont current leadership wont vote next time hav more same	4
s_35066	well happens bully asks question dont answer	4
s_35067	killing sensation feel heart aches #teardrops	4
s_35068	ok tho wont take long back now	4
s_35069	book im reading atm saddest book read #book	4
s_35070	crappy day farming #farming appeared progress lost #cow helping recover float tank farmers care #farmerscare	4
s_35071	pretty sure count friends one hand thats life #thatslife	4
s_35072	ppl used celebs being diplomatic celeb real himself abuse bash	4
s_35073	sometimes im funny people dont laugh jokes laugh	4
s_35074	know #story #likeforlike best friend #likeabestfriend #respect something	4
s_35075	#dog #sherry #cute puppy #puppy	4
s_35076	refuse kids kids smh era #thisera	4
s_35077	someone casually assume american nyc white even #nafsa tacit racial prejudice	4
s_35078	more dont old songs again beyonce platinum edition #beyonceplatinumedition still tho	4
s_35079	dying inside still fake smile time even though want cry fake smile #fakesmile done everything #donewitheverything	4
s_35080	vacation over back work go monday wednesday #mondayonawednesday	4
s_35081	weird mood #sleepy #stressed still sick #stillsick	4
s_35082	via tum blr #tomorrow #school	4
s_35083	days lives song love freddie freddie queen song #queensong	4
s_35084	take note nintendo america pokemon game freak stop being lazy fans put more work	4
s_35085	learned #zoboomafoo dead #childhood	4
s_35086	god really years eddie guerrero passed remember heard reaction #rip	4
s_35087	see couple date yre holding hands girl swiping tinder #pathetic sucks #sucksforhim	4
s_35088	life empty without naruto naruto forever #narutoforever naruto lives hearts #narutolivesinourhearts #childhood	4
s_35089	re killing ballads cho kyu hyun kyu hyun #kyuhyun album close #atclose gwang hw amun #atgwanghwamun	4
s_35090	miss much already glad went good home #kitty miss #missyou	4
s_35091	angeltbhidc lovelyypinnk angeltbhidc never added snapchat whats snap ill add rn	4
s_35092	aint even registered vote	4
s_35093	quote cute self ie not cute #sonotcute #sick deorros news stop touring	4
s_35094	im not surprised know silly hope back mind nt help hope better	4
s_35095	prernaindia times now uff shazia ilmi didnt expect bjp fied soon	4
s_35096	maysue lot even articulate yourselves needed	4
s_35097	manage super sleepy afternoon manage fall asleep even think before	4
s_35098	disordersorg brain scans show cause seasonal affective disorder mental health #mentalhealth	4
s_35099	contra re friends never less ch #friends	4
s_35100	sad mon ji hearing show cancelled song jih yo #songjihyo running man #runningman via kangsongcouple	4
s_35101	dance limp pass #passare #grief end life mgmt #endoflifemgmt leave well #leavewell good grief #goodgrief #help counsel lation #counsellation #qu	4
s_35102	literally best gpa high school come college shit	4
s_35103	wow going okc everyone injured perry jones reggie injured tonight smh bro crazy	4
s_35104	cross raacchel jers day tonight	4
s_35105	hartnell played poorly #flyers year beat reporters posting satirical interviews trade	4
s_35106	teamuphub favourite place work dont want leave last week #lastweek work friends #workfriends	4
s_35107	br uh big og tho	4
s_35108	people remind friends one leads example	4
s_35109	toy already kinder egg	4
s_35110	shall sooth pain thomas edison rest stop	4
s_35111	yes im one those people cry things #heartwarming both	4
s_35112	#mcconnell defeats #obama lackey alisonforky ap still laughably calls greg senate independent	4
s_35113	tonight curling up making lists love good list	4
s_35114	hope future husband dreams day meets #alone	4
s_35115	bf takes more self ies	4
s_35116	probably being very self absorbed sorry feel crappy atm meaning #nomeaning direction #nodirection #lost	4
s_35117	want cry please help hugs #depressed love wgp #ilovewgp	4
s_35118	newyorker facebook users jump ship light network updated privacy policy doubt few care	4
s_35119	loveandyc agreeing date jax dont know much more self respect one lose	4
s_35120	feeling very low moment #coughing #cold not well #notwell	4
s_35121	loved dhim #zoboomafoo rest well #restwell #childhood	4
s_35122	know lot ppl aint even worth yre full	4
s_35123	dudes try bog ish once feel trapped	4
s_35124	mzhemingway wash po still headline front page want unbelievable washington post pj net #pjnet	4
s_35125	today wasnt bad enough found out homie zoboomafoo died	4
s_35126	sold out everything want wahhh	4
s_35127	fact people laughed average minutes day currently laugh average minutes day	4
s_35128	out tell apple product being unveiled	4
s_35129	turn down sledding finish essay	4
s_35130	jennifer lawrence #jenniferlawrence not joining #twitter hit harder fact probably wont pass school exams year #cry	4
s_35131	save post re tweet nt yea	4
s_35132	gymnastics year old broke arm	4
s_35133	possession ista everyone mdl la #mdlla	4
s_35134	marklazerus avs pathetic right now	4
s_35135	unlucky not eaten pussy days	4
s_35136	months dont play tennis tennis probs #tennisprobs	4
s_35137	sleep someone kik bemypotato #blithe #depressed #depression #suicide #suicidal #ana #anxiety #	4
s_35138	wanted post something dad veteran day nt find picture uniform	4
s_35139	negative not zoboomafoo died rest peace #restinpeace	4
s_35140	nothing lad guy same surname	4
s_35141	kim kar dash ian nt realize shes butt old racial joke via break pattern instead please #breakthispatterninsteadplease	4
s_35142	always scream ashton tell world mrs irwin close stage dont hear	4
s_35143	cold dreary ohio weather make grumpy seasonal affective disorder	4
s_35144	older brother named brad halsey passed march big fans brad halsey former yankee pitcher	4
s_35145	someone point out rockhold fight not popularity contest hope slaps silly	4
s_35146	global opened christmas chocolates find cheeky malteser already disappeared	4
s_35147	php #php huh #huha lala #ulala #lie #cute #me #yesterday #alone foll back #follback follow #followme stalike #instalike	4
s_35148	terrible cs not treating customer individual up renewal cant new phone delivered desired address	4
s_35149	date without posting twitter	4
s_35150	football haters control #fsu destiny entire committee resign #joke #sick counting	4
s_35151	whole team assists combined lebron	4
s_35152	isnt sad wait west ham beat before something not done #avfc	4
s_35153	not im out shape push hard lol work out buddies	4
s_35154	ww www ooo girls ssss kids ssss without knowing take care damn self	4
s_35155	keep smiling life beautiful thing much smile bio tama nga naman	4
s_35156	flipping mad right now #disappointed #mad	4
s_35157	looked away camera up one finger	4
s_35158	missing missing both very badly twitter plz tweet humble request #humblerequest #crying #upset becoz not tweet ing	4
s_35159	ktla really #really? wrong ppl guess #caring helping big fl wtf	4
s_35160	oh heck splitting headache afternoon full arguing starved right now way work slowly summat before	4
s_35161	decide whether skip class #hungry #bored	4
s_35162	charliecw interesting club sponsors now considering position once ufc hit pocket tune change	4
s_35163	usher aint gonna come back time soon happened smh	4
s_35164	think biggest problem life nobody blesses sneeze	4
s_35165	esp kind people gonna make social commentary warped world now	4
s_35166	dadduwaghaira ive used sketchup pretty easy waisay found fun	4
s_35167	#obama chewing gum #china think #ferguson more sensitive cultural diplomacy #culturaldiplomacy differences # #racist	4
s_35168	#bands #depression black veil brides #blackveilbrides time low #alltimelow sleeping sirens #sleepingwithsirens mice men #ofmiceandmen meat six #youmeatsix link park #linkinpark #g	4
s_35169	lunch friends becomes lunch friends tv show sit couch alone hot pocket #lonely love friends friends	4
s_35170	hate going out new group people know person group #loner aaahhh hh #aaahhhhh	4
s_35171	selfish arrogant person comes having feelings someone help care much	4
s_35172	anyone actually notice sotd bc cba changing one even care #quote #quotes #true	4
s_35173	found out alex target marketing stunt whoever hurt lot girls around world low blow #lowblow #mad	4
s_35174	cried suprise suprise emotional wreck #emotionalwreck	4
s_35175	know moment think im going text someone realize one text story life #storyofmylife	4
s_35176	stupid missed end david attenborough nt pausing minutes #annoyed	4
s_35177	preppy clothing expensive matter never go out style	4
s_35178	omg animal kids show dont remember nt thought years died	4
s_35179	#democrats projected lose kentucky senate race #kentuckysenaterace unite blue #uniteblue	4
s_35180	nigga bus talking bout wear same outfit everyday dont really fly	4
s_35181	#fwc reports another florida panther #floridapanther hit car road mortality	4
s_35182	new online shopping obsession tea van know life hit now becoming old	4
s_35183	authenticjazzy swear disadior bit chez hating low low	4
s_35184	politics naah bloody puppet show	4
s_35185	punches face guy drinking glass water	4
s_35186	klaus uren lernen hate jacobs #school #hate faul sock #faulesocke	4
s_35187	tomorrow hurry up place lame fuck kkkk #depressing feels pee heart #peetowmyheart fuck #fuckit hash tag #hashtag #bitch	4
s_35188	whatever bro ya sit way making meaningful eye contact times those blues	4
s_35189	florida man charged feeding homeless people #shame #culture #help #elections #homeless lame duck #lameduck	4
s_35190	feel blue time year join nimh twitter chat season affective disorder thursday pm est	4
s_35191	hartford screwed up voting badly potus call tell citizens not discouraged	4
s_35192	milkylanesa extremely poor service waiter nt inform customers twofor one offer constantly ehs	4
s_35193	minority disrespect existed levants mind know many ideologues fight nonexistent enemy	4
s_35194	texas students asked won civil war current vp didnt know answers gotta love common core ed	4
s_35195	voter turn out today prediction under	4
s_35196	driving past cracker barrel want stop bad wont	4
s_35197	forever wishing went dominion	4
s_35198	bored work lol #puppy #drawing work #atwork #bored done drawing #donedrawing lol	4
s_35199	crazy today hear money sex weed degrade women kill everyone thinks okay smh	4
s_35200	nicole heathcote believe week ago	4
s_35201	#kill #pain #wrong wrong #whatiswrongwithme tag #tagforlike #tears ness #suicide death #death	4
s_35202	went wally world blueberry simply lemonade cupcakes cookies knew not going go sleep without	4
s_35203	gengennxo favorites thier tweet tf #really	4
s_35204	wow literally un connect phone	4
s_35205	embarrassing world tour horrific matches horrible atmosphere players fight belief #boring wta wins #wtawins	4
s_35206	niggas ink forget int job	4
s_35207	#world info dictionary #dictionary #wazaif tky #totky facts #factson pakservicefor classical #classical romantic #romantic poetry parilips	4
s_35208	image via heart #death #die hunger games #thehungergames	4
s_35209	time leave school dont want go #dontwanttogo	4
s_35210	much freak night #freaknight re scheduled refunded much built up energy didnt released	4
s_35211	wont long due december birthday dec love talking ab #ferguson radio #smh	4
s_35212	sportscenter marcus lattimore emotional statement retired nfl before playing down	4
s_35213	nayaknomi wrongfully arrested didnt read rights snatched police jumped truck took	4
s_35214	tried making frozen gyro pizza tasted sick thought anything love good pizza #gross #pizza	4
s_35215	fans waited hours see see cop cars #smh #what love	4
s_35216	cigarettes look harmless again quote day #quoteoftheday #quote follow #followme	4
s_35217	hoping hear historic bill passed recognise aboriginal people wa constitution colin shut down	4
s_35218	marching band over never liked #neverlikedyou flute angle point #fluteangleonpoint	4
s_35219	david glenn show sir unc student athletes coaches know less academics business	4
s_35220	bed not good day #depressed pissed #pissedoff fuck #fuckyou	4
s_35221	#liar anime boy #animeboy anime art #animeart #aleatory	4
s_35222	im drunk want someone nt want ugly	4
s_35223	vamos por fol #me #girl stan house #instanhouse stan moment #instanmoment stan photo #instanphoto stan #instanme #study #nice #exam	4
s_35224	obsession kelly brook column pathetic ur showing urself right up	4
s_35225	im very upset make powderpuff practice today	4
s_35226	mtnng da caller da beats number av nt received tinuptil nw being days now nawa oo	4
s_35227	take listen little claire ft rosie ribbons based true event life #touching	4
s_35228	brody loud pack shit look silent hahaha lol	4
s_35229	dam wish girlfriend feeling better god dam still #thug	4
s_35230	vigilante groups naija more strategic nigerian military	4
s_42667	jamieson mark mum dad front row sunshine coast #sunshinecoast small place #smallplace	5
s_42668	breaking news arizona state guard against oregon state	5
s_42669	esta foto es muy tier na romain laurent photo day #photooftheday #creativity #mom #child #baby	5
s_42670	thankyou love #birthday #cakes late post #latepost	5
s_42671	fred trinh #birthday #france friends #friends	5
s_42672	birthday surprise wont tell ve even keeping ages #birthday	5
s_42673	fingers crossed surprise goes planned dont pepper sprayed	5
s_42674	today home made #november birthday cake #birthdaycake handpainted drconnie didnt know im artist #sandiego #grateful	5
s_42675	sweetest neighbors sweetest treats thank miss #wewillmissyou	5
s_42676	bday years old #birthday #bday years old #morning #sisters #letter wishes #wishes	5
s_42677	holy shit dad walked front door	5
s_42678	pretty sure maga going cry sees brother show up	5
s_42679	looks insanely good fun well done wife #halloween #homemade #zombie #nurf	5
s_42680	surprised mum brand new macbook air really deserve madre #macbook mums ie #mumsie	5
s_42681	great story click here #awesome	5
s_42682	poached #salmon samples live cooking demo #cookingdemo lobby #lobby check ren hotels #renhotels	5
s_42683	weather much nicer home dublin change	5
s_42684	arjunkapoorfc browsing look fr baba	5
s_42685	#beyonce new album buzz evidence real nicki min aj #nickiminaj	5
s_42686	murthy #murthys time nititaylorfc parthsamthaanfc	5
s_42687	snuck guys cabin #troublemakers moss wedding #mosswedding #elkhart	5
s_42688	#tea #thoughtful sometimes #thankyou celestialtea #monday new week #newweek good start #goodstart	5
s_42689	untimely goal merge relationship without even knowing	5
s_42690	good morning abq #balloons #morning way school #onthewaytoschool	5
s_42691	siiii maru xvr here bloody moments #bloodymoments friends old #friendsofold #chilling self ie #selfie good vibes #goodvibesonly	5
s_42692	came home find door #chocolate covered #fruit edible rangements #ediblearangements one	5
s_42693	im going send gabby hangout kenny instead myself	5
s_42694	oh priceless feel way winter weather #winterweather #lol #priceless brick #brick	5
s_42695	fatimaalliji cant believe re actually here #cantbelieveyoureactuallyhere missed much #missedyousomuch best ie #bestie	5
s_42696	excited see babe tonight	5
s_42697	first thing woke up today props adog #roses #flowers #birthday	5
s_42698	chihuahua united kingdom offers #country singers take look out rate limit exceeded #music	5
s_42699	happy birthday birthday happy days insta good #instagood #like #congrats #girls	5
s_42700	love surprising people gifts hate waiting surprise worst secret keeper #gift	5
s_42701	reaction saw picking up best #thebest #halloween #princess babysit #babysit	5
s_42702	best surprise boyfriend year #boyfriendoftheyear love you date night #datenight junction city music hall	5
s_42703	breaking news arizona board votes new test replace aims	5
s_42704	surprise boyfriend work buy post notes #busy #cold #train #work #cute	5
s_42705	surprise morning #sweet jakes room	5
s_42706	lol funny ou #ouat	5
s_42707	im luckiest girl world #roses #couple #lucky #boyfriend #amazing	5
s_42708	morningjoe whole nation hear tim scott spout gop rhetoric failed public ed glory profiteers	5
s_42709	thank enough throwing amazing baby shower #babyshower	5
s_42710	jackson tyson jordan game sixno chose game flashback now #flashbacktonow	5
s_42711	anthony lima fan yes much slower bm	5
s_42712	house nt look bad snow stop now tho #snow #november not bad #notbad	5
s_42713	now dessert #chocolate #dessert #treat #decadence #indulgent #beijing food porn #foodporn	5
s_42714	sambaileyreal school run done brekkie done tell rest	5
s_42715	thanks sister ly supermario bros #supermariobros #mario #nintendo insta gram #ninstagram	5
s_42716	perfection baken cake #bakencake #cupcake #sweet #four one direction #onedirection #autumn #caramel direction er #directioner	5
s_42717	little change never hurt anyone bangs winter #bangsforthewinter love them	5
s_42718	time personalized gift #personalizedgift special day #shop now	5
s_42719	surprise di gerimis roman #congratulation #birthday de dek house #dedekhouse insta pict #instapict insta moment #instamoment	5
s_42720	surprise brunch birthday invite #graphicdesign creative print #creativeprint #	5
s_42721	#publisher excited wait tell hours unveil	5
s_42722	great meeting recycling rumble guys gonna love new twist ready rumble #readytorumble	5
s_42723	go fund #gofundme best parents #bestparents #fund #anniversary	5
s_42724	parents seriously best phone best care package #bestcarepackageever	5
s_42725	thankyou much ate pris	5
s_42726	demonstration best big sister imogenleigh days #marrakech	5
s_42727	finally wait #fun #lasvegas #theater ladies night out #ladiesnightout #wicked musical #themusical	5
s_42728	onstage tonight turn see entire skirt floor next ripped whole skirt	5
s_42729	amber car survived night	5
s_42730	something tasty coming gatehouse coffee #gatehousecoffee tomorrow think ll british made #britishmade #refreshing	5
s_42731	#brithday november #party #thanks #marsha de #dea #meta	5
s_42732	miserable mardy week coz not well today hubby taking train somewhere cheer up	5
s_42733	days filled keurig received more morning #morning need	5
s_42734	breaking news hed igbo joins full quartet tes lions practice	5
s_42735	best moment seeing bff crying didnt expect sicily degree #friendship sisters #likesisters	5
s_42736	microsoft #microsofts new #fitness tracking #device welcome	5
s_42737	spimpi #nike #benassi #shanghai #palace #socks double	5
s_42738	fabulous happy birthday carlene birthdaycarlene dry bar	5
s_42739	supper treat visit #belgian #cousins nt seen years #grazie #mamma	5
s_42740	surprise yesss true love finding soulmate best friend awn	5
s_42741	kinder joy #kinderjoy hahaha	5
s_42742	purple white rose ill take love you favorite #myfavorite sweet #sosweet best friend gotonetoo #bestfriendgotonetoo	5
s_42743	good luck two favorite cheerleaders	5
s_42744	find friend car unlocked sit wait #mofo	5
s_42745	#candy sugar list #halloween	5
s_42746	spoke things looking damn crazy time turn up bass #turnupthebass hour soon	5
s_42747	breaking news ocean lakes arizona state jaas lewis wavy	5
s_42748	ign video review inquisition fucking terrible	5
s_42749	ti up lil ny aaa #cake #birthday #scorpio #girl insta moment #instamoment insta good #instagood	5
s_42750	awesome gift thanx ya om #ommy eldon ya #gift #afc	5
s_42751	check out #big #newhaven recovery sundays #recoverysundays	5
s_42752	managed louie house hes taking shower im bed	5
s_42753	bad feeling im going super cranky tomorrow	5
s_42754	# #rihanna dropping brand new #single month sounds good chance	5
s_42755	party adriana birthday #adrianasbirthday #friends #party espa gastronomic	5
s_42756	#trick gf #slut #enjoys #fucking #revenge	5
s_42757	#birthday #sunset #cruise two #fortwo caribbean spirit #caribbeanspirit best girlfriend #bestgirlfriendever	5
s_42758	back room discover nice big lizard bed #travel #ttot	5
s_42759	huge surprise today happy #sohappy #thanks	5
s_42760	late post #latepost #anniversary	5
s_42761	tyldesley come exclusive launch party #flames #grill #mcr newly opened #newlyopened	5
s_42762	landed atl time find bagel lol bitches im famous #bitchesimfamous	5
s_42763	birthday gift #birthdaygift! gorgeous #gorgeous! love dit dit! love dad dad! love mom mom! love brother brother!	5
s_42764	omg running turd strikes again	5
s_42765	love flowers #pink smell fit #smellfit #flowers	5
s_42766	mom surprised marine son via youtube reaction priceless #funny #heroes #homecoming #prank #usa	5
s_42767	#random not #whynot motha fuck #dexter #showtime #funny party mode #partymode rise grind #riseandgrind	5
s_42768	thank christopher #kisses #chocolate #workmates #noms #red	5
s_42769	gorgeous well present lovely friend makes smile #shemakesmesmile well soon #getwellsoon	5
s_42770	#super download free prince champ mobile app ur android phones supports versions	5
s_42771	case guys wanted hear sister sounds cries home week #homefortheweek	5
s_42772	lazoo probably not momma hippo right	5
s_42773	wow side hug ms jessa blog fact quite long frontal #oh really happen #didthatreallyhappen	5
s_42774	here special shout out everyone made memorable #vegan #cupcakes #vedge	5
s_42775	surprise visit bae made monday whole lot better #best friend #friend	5
s_42776	happy halloween love waffles #hello hsp py halloween #hsppyhalloween #vancouver #catsofinstagram	5
s_42777	natural hair girls girls closures suck man dick middle shower	5
s_42778	male arrested assault op equinox #opequinox arrest team tackling violent crime standing outside address arrived	5
s_42779	selfiechamp #bathroom self ie bathroom self ie #bathroomselfie #whoah	5
s_42780	#rainbow arco iris #arcoiris #pty #panama #hermoso divine rss ssss #divinerssssss #cute love is #amores life good #lifeisgood	5
s_42781	secret #happiness not seek simply allow sneak up	5
s_42782	breaking news disabled marine gets big surprise friends foundation	5
s_42783	going coronas febuary eeee kk #yay coronas #thecoronas	5
s_42784	uncle #axe #excite #axeexcite great smell	5
s_42785	#gotcha #wcw bigger #sausage #transformers dude looks lady #dudelookslikealady	5
s_42786	best moment #thebestmoment weve	5
s_42787	socatchywfb fashion film #fashionfilm creator never know monica men ez #monicamenez pure	5
s_42788	wore today saw up good #uptonogood sorry not sorry notsorry	5
s_42789	#publisher told another im waiting baited breath hear know book bloggers #bookbloggers book boost #bookboost book promo #bookpromo	5
s_42790	birthday best ie feeling #birthday birthday girl #birthdaygirl r people actually love #peopleactuallyloveyou blondes #blondes	5
s_42791	coming soon #whities whities family #whitiesfamily #enregistrement studio live #studiolive #noã«l	5
s_42792	yup nt expecting medical marijuana #medicalmarijuana #wow	5
s_42793	happens husband buys house without telling	5
s_42794	excellent night thanks friends definitely room ies especially	5
s_42795	#rt iinb info project #justiinbinfoproject ema biggest fans justin bieber #emabiggestfansjustinbieber	5
s_42796	realliampayne stay twitter tweet follow secretly	5
s_42797	check out #big #sydney team fat pussy #teamfatpussy	5
s_42798	slurpeegoddess think sound sing along song way #theway fucky ovine #fuckyovine	5
s_42799	taking train pen silvan tmm	5
s_42800	making plans go see cousins saturday boyfriend nt even know	5
s_42801	birthday #girls thanks love #thankslove?	5
s_42802	#gbdoctorwhoperi tell napkin smells	5
s_42803	check out #big #cincinnati twit pic #twitpic	5
s_42804	waiting #work day #office up #running now	5
s_42805	#russian rocket engine cause #antares explosion	5
s_42806	thanks following #yvrs planner pls fb events	5
s_42807	watch video push key watching	5
s_42808	girlfriend better yours #stone #ruination #ipa best girlfriend award #bestgirlfriendaward	5
s_42809	therock lets fun live ya smell #ifyasmell rock raw #rockonraw #brooklyn	5
s_42810	burhan online aaa ooo oooo quickly ive something	5
s_42811	thank love surprise gift love #sweet #sling #swoosh	5
s_42812	special delivery #cute thankyou #butnothankyou	5
s_42813	happy birthday fashionable friend love much style val happy	5
s_42814	ie well nt sure earlier even being same country nepal little #proud	5
s_42815	happy birthday yo hanes bastian muka cape #mukacape good time #goodtime best friend #bestfriend birthday boy #birthdayboy #november	5
s_42816	first brownie cake #browniecake pretty sure wont last happy birthday birthday #anak!!!	5
s_42817	aww sweetest thing flowers #flowersandall javinthatch	5
s_42818	way surprised haha thanks birthday cake #birthdaycake	5
s_42819	birthday birthday bad contest nvm happy birthday babe	5
s_42820	second video up minutes	5
s_42821	online sent emails texts promising next day delivery today alas parcel not even calling card	5
s_42822	gregslawson awesome light outside front window #light #sun #autumn #fall #nature	5
s_42823	fucking faggot going hell straight nation #straightnation legitimmaturity bet didnt know gay	5
s_42824	didnt see coming #coming! tip #increase #video #sharing tobys creator #creator	5
s_42825	later gram #latergram happy birthday birthday soulmate #mysoulmate dirty thirties #dirtythirties	5
s_42826	ill give mms many held up fingers more expected tm wyk #tmwyk	5
s_42827	heard chance perform stand up comedy gig saturday okay time prepared	5
s_42828	bought much stuff forgot expecting mail everyday	5
s_42829	people campus never told weather actually chadron	5
s_42830	birthday today thanks baby surprise #november #scorpio #birthday #family	5
s_42831	paid money hear last guy killed reaction probably fell chair lmao	5
s_42832	colderice #trending tube #youtube? #gaming #walkthroughs #technology	5
s_42833	#weekend test weber go anywhere grill #product #uae	5
s_42834	hope awesome night tonight love #weloveyou	5
s_42835	love girlfriend better yours #mygirlfriendisbetterthanyours love her baby #mybaby note breakfast #notewithbreakfast #perfect	5
s_42836	out dins clo #nandos #again	5
s_42837	looked birthday gift bought month ago found chocolate bar bag #bonus	5
s_42838	sometimes best thinks free having family home birthday one birthday wish #birthdaywish	5
s_42839	#halloween #excited done #almostdone happy halloween halloween	5
s_42840	hey wait happen know raining went bed cmon #wtf	5
s_42841	shift change last night came rescue #youcametomyrescue	5
s_42842	austin mahone blackout ma homies #blackoutmahomies	5
s_42843	joys early morning wake up call nicely done early joy #tooearlyforjoy	5
s_42844	#birthday #cake #edinburgh #thankyou winnie ok oh bravura solutions	5
s_42845	happy birthday birthday #november love ? # amazing #amazing	5
s_42846	two moderate syrian rebel groups armed surrender alqaeda	5
s_42847	love surprises hes best #hesthebest happy #sohappy	5
s_42848	happy birthday madam #birthday #bday #party lecturer #lecturer	5
s_42849	teddytitzanddix girlfriends packing thong thursday #thongthursday #ts #package #tits #boobs #cock	5
s_42850	shoot around workout ball life #ballislife #preparation	5
s_42851	surprise party success hbd ken #hbdkenz jack stack bbq #jackstackbbq joys cooking show #joyscookingshow	5
