s_57583	meginseattle salon worst piece trash internet wow	7
s_57584	news kimkardashian yes please break internet #breaktheinternet something relevant	7
s_57585	drjhurley hunt took kids ae avoid waiting gp appt doctor christian think	7
s_57586	padraig members two two spoke out	7
s_57587	cat brings dead animal house grounded month	7
s_57588	tttorrance oh re looting liquor store tell more want justice #ferguson	7
s_57589	thing worse public displays affection social media displays affection #you #are	7
s_57590	hisandhers break internet odell beckham jr #odellbeckhamjr	7
s_57591	rutherford simon cowell ashamed made total fool nothing mockery show	7
s_57592	barack obama confirms death aid worker peter kassig whose killing claimed islamic state	7
s_57593	vanity fair seriously bad example #badexample life #getalife	7
s_57594	hahahahaha happy birthday changy love such good sport #youweresuchagoodsport	7
s_57595	papa high something created new #fritos pizza papa johns #papajohns #munchies	7
s_57596	angelagriffin making money out tv advert provide nt people remain poverty friendly provy	7
s_57597	clip doctor shown totally out order kids watching being santa isnt real	7
s_57598	kidding alone #governor presidential candidate #presidentialcandidate #american #patriot immature #disrespectful	7
s_57599	magnolia mallon try ebay auctions starting appear already car fest #carfest	7
s_57600	lmao sorry dont want sex	7
s_57601	diversity deficit leg um panel hypes russian menace youtube #ukraine #russia #us #uk #propaganda	7
s_57602	never again eat somewhere call dominoes cook bad	7
s_57603	life stadium look beer served during tonight miami dolphins game	7
s_57604	look hair plz #lips look #swollen th oooo lol	7
s_57605	big thank auld fella irish rail being unhelpful missed train wasted another #disgruntled	7
s_57606	looks best way show justice ferguson loot burn businesses innocent people #ferguson	7
s_57607	basically saying diabetic son same paedophile guess deal	7
s_57608	today call self saints fan heart #noheart faith #nofaith gave up #gaveup fire somebody #firesomebody #now	7
s_57609	putting raisins empanadas crime punishable law	7
s_57610	dont care issue american burn flag	7
s_57611	cries shes playing hard air disgusting specimen man itv	7
s_57612	living america guts burn american flag american soil	7
s_57613	torontostar ex toronto cop jailed six years child porn offences top stories #topstories #criminal	7
s_57614	such fing idiotic cowards covered head faces covered faces nt shown #ferguson	7
s_57615	country music going hell thanks billy gillman ty herndon #disgrace	7
s_57616	redskins talk #redskinstalk certainly didnt honor military men women play field today heart team	7
s_57617	sea world not still open	7
s_57618	def not toothpaste not smart man looks deceiving #lookscanbedeceiving bo problems #boproblems	7
s_57619	watched trailer human centipede first time #violated #sick im crying #imcrying feel sick #feelsick sharam #besharam #haram #evil #na	7
s_57620	tactical visit arlington apathy toward military both present past abominable #grrr	7
s_57621	respect people believe single thing hear	7
s_57622	man standing middle airport picking nose really going #noshame joys travelling #joysoftravelling	7
s_57623	great dinner great peeps tonight il buco nt great	7
s_57624	amazes many sexist racist homophobic people xbox live educated #geteducated	7
s_57625	woken sms alice art #aliceart gallery needed sleep id worked until present today spam sms #spamsms galery	7
s_57626	league questions case against devon somerset stag hound members dropped via leagueacs	7
s_57627	cant even trust fuckin people live	7
s_57628	real live care more police dogs actual people	7
s_57629	seen today threw toys out pram	7
s_57630	im over watching lions today	7
s_57631	made complaint menzelsbar massive crack glass nobody even back touch	7
s_57632	time americans started acting americans	7
s_57633	disgusted dare speak conrad murray discussing rivers death #classless lost viewer #lostaviewer	7
s_57634	israel deny people access mosque south africa kind israelinsa free palestine #freepalestine	7
s_57635	everyone breaking stores shit ferguson case fucking idiots solve anything	7
s_57636	isnt journalism stretch imagination #vile	7
s_57637	not even surprised sad becoming more ok see dead black kids country #ferguson	7
s_57638	basilnadeem online microsoft wont version having extra features game deal	7
s_57639	sort person spits another person	7
s_57640	sign bills law now re using taxpayers dollars sue fucking jobs #ugh	7
s_57641	sse hydro #ssehydro worst venue worst staff missed half concert paid good money	7
s_57642	well contracted hrs minimum still paid ima celebrity #imacelebrity ant dec #antanddec	7
s_57643	aaliyah deserves much more better cheap poorly put together bullshit williams doing	7
s_57644	stand cleaning toilet nt cleaned bloody years obsessive compulsive cleaners #obsessivecompulsivecleaners	7
s_57645	kenyans need ashamed themselves business using funeral related events cash #fame beyond	7
s_57646	love stepping out car gobs tobacco spit #pissed #inconsiderate	7
s_57647	ap islamic state group militants recruit exploit children syria iraq spies fighters	7
s_57648	many people incapable chewing particularly gum mouths closed	7
s_57649	nt take days decide murder crime takes days decide tell people isnt	7
s_57650	really think take place side think again ladies taken means back eff real #annoyed	7
s_57651	thought throwing up eating reeses	7
s_57652	having discussion coming put head window snoop ppl lady grow up	7
s_57653	throwback school pics matching shirts danny xox #sisters #school #pictures #lol	7
s_57654	quorndawg bring dog home treat hope hooman locked up #cruelty grrrr	7
s_57655	really need limit myself hour day twitter not healthy place #enraged mostly	7
s_57656	#ferguson usual system blame everyone themselves	7
s_57657	spencer matthews jamie laing spent mins paid fundraiser via daily mail celeb	7
s_57658	feeling cfbisd bc bus route late kids not mosquito food stand #freezing temps cfb #cfbisd	7
s_57659	couldnt understand ali ko line maar raha tha felt imagining sushant instead dimpy being salman khan	7
s_57660	#cnn race bait specialists	7
s_57661	corporate america now not time advertise products	7
s_57662	dont watch hostel gross awful hope nothing really happens	7
s_57663	cheat people play victim hate #hateyou dead #deadtome	7
s_57664	shown emotion beginning each post game show fans reeling	7
s_57665	media respects one daughter same reaction	7
s_57666	try make others feel inferior	7
s_57667	fine missing sorority event	7
s_57668	tried dominosuk cheese bacon stuffed crust breaks rule bacon improves everything absolutely vile	7
s_57669	im fucking done niggas gt fo out shit	7
s_57670	folding threat lawsuit marineland cowardly insulting batt transparent #blackfish	7
s_57671	help team minutes last spoke one online handlers #appalling being avoided #beingavoided	7
s_57672	instead using mind defeat stereotype riot loot #disappointed better	7
s_57673	gautam shud nt entertain such sick man praneet percentage given right #human	7
s_57674	truly appalling not believe anyone make merchandise buy #whowouldbuythese	7
s_57675	#cancer thoughts stop trying hard	7
s_57676	two cars parked disabled bays blue badge	7
s_57677	dont live please disgusted attitude	7
s_57678	know repeatedly posting terrible things attention whoring not paying respect	7
s_57679	anyone watch think even close right intimidation attempts shut down free speech	7
s_57680	wrong shoot dog animal shoot deer brag internet prob	7
s_57681	blacks themselves steal kind	7
s_57682	#celebrity not kind behaviour #abusive #woman deal	7
s_57683	very simple give expect people handle more professional way	7
s_57684	rttvuk pix fm westminster showing difference between votes together #allinittogether	7
s_57685	shoes soaked eventually socks snow rain #snowrain	7
s_57686	whoever smeared dog poo over dog poo bin ha ha very funny sides splitting not grow up #growup	7
s_57687	batmanandbiffo god mine re tweet favourites candle lit	7
s_57688	cheap guys cud tha rd sanyus bhai screw #screwthem panjabi	7
s_57689	races roman catholicism stench upon earth	7
s_57690	marmel six figure interview	7
s_57691	triple washed ready ass central market #rancid	7
s_57692	witnessed grown man sat car sucking thumb occasionally using middle finger pick nose	7
s_57693	northerner apprehended bagel shop reigate asked order asked dyer chips #yobs	7
s_57694	never ape brushing teeth ape life #vapelife	7
s_57695	think breathed lot fumes cleaners headache now #owww im bleeding #andimbleeding hate cleaning up boys #ihatecleaningupafterboys	7
s_57696	bolshoybooze looks surya kit lal	7
s_57697	anyways finding something fast food done #sodone	7
s_57698	seriously women out marry charles manson #charlesmanson wtf manson marriage #mansonmarriage pretty news	7
s_57699	assembly wales cut cut close close give nurses pay rise give themselves	7
s_57700	getting whistled everywhere go not flattering fuck #fuckoff #pigs	7
s_57701	ktla people blame latinos come steal jobs	7
s_57702	horrible im posted raving beauties rme important thing treats cheryl shes	7
s_57703	nurses hit twitter sphere low morale #lowmorale #undervalued #worthless	7
s_57704	michael dyson former nyc mayor completely removed realities unprivileged underserved	7
s_57705	smell dead chicken ugh nothing heading chickens before	7
s_57706	hope voted president not once twice still very happy decision	7
s_57707	br uh niggas bitches lmao pathetic	7
s_57708	apparently never early cat called	7
s_57709	sign help stop trophy hunting africa ban trophy hunting #bantrophyhunting	7
s_57710	katie hopkins michael brown shooting give officer medal horrid human being kh	7
s_57711	ya innocent alright justice served #justicewasserved	7
s_57712	fritos chili pizza vomit bucket	7
s_57713	wish petition stop manson marrying execute sentenced originally #evil	7
s_57714	lccc couples make sick dont need see kissing	7
s_57715	guys hit girls respect	7
s_57716	sport notice negative derogatory comments men clearly not football fans grow up #growup	7
s_57717	seen enough kim kar dash ian fucking lifetime respect yourself woman kar dash ian #kardashian	7
s_57718	sorry folks ive enough seeing #kardashians oiled up huge im prude #gag	7
s_57719	mps voted bedroom tax claim accomodation mp here	7
s_57720	hate moods never ask permission before change	7
s_57721	thug racists word without getting asses kicked america disappointing #americaisdisappointing	7
s_57722	not true roman catholicism blotch upon earth	7
s_57723	msreneesouza step step guide manipulate parent vaxing cdc whistleblower #cdcwhistleblower	7
s_57724	sitting table lick fingers during meal probably puke pet peeve #petpeeve	7
s_57725	looks thursday night game #mnf carvs phi #carvsphi #pitiful	7
s_57726	video lady odeon being stripped scared jesus out	7
s_57727	man tells girl loves go kill herself fucking prick	7
s_57728	not stand eyebrow rings	7
s_57729	davesmithnrl nrl joke ban shoulder charges convicted sex offenders back league	7
s_57730	fact kkk actually twitter account sickening twitter not deleting filthy accounts #kkk #fu	7
s_57731	worst company uk practically stealing money oaps	7
s_57732	photo way promote slaughter #sr	7
s_57733	dont associate yourself mine family included	7
s_57734	found piece rubbery plastic middle pie bought morris ions #morrisons	7
s_57735	re going burn flag country ass out join men fighting freedom	7
s_57736	veterans day sale isnt profiting loss life conflict dont know nothing sacred #isnothingsacred	7
s_57737	global bullshit violence runs family stepdad doesnt matter thats teach	7
s_57738	done getting treated im mom job isnt clean up time grow up #timetogrowup #responsibility	7
s_57739	bears joliet central accept losing	7
s_57740	kodiak cleveland yeah re tweet ed picture yesterday ignorance best #ignoranceatitsbest	7
s_57741	hair down serving food	7
s_57742	northland church visited first time today walked out service not return thought church more accepting	7
s_57743	yesterday cop shot killed year old cleveland serve protect #serveandprotect	7
s_57744	feel thats more gangsta shit couldnt even away wit lean jugg	7
s_57745	mariah drunk phone fall bucket puke	7
s_57746	jennis supports rape victim return receives rape threats make sense peoples tiny little minds	7
s_57747	stinson hunter thesrp park seen tweet vile human hes still living breathing walking free	7
s_57748	girls post self smoking weed snap chat	7
s_57749	ferguson protesters put bounty darren wilson donated investor	7
s_57750	subway found cockroach kitchen management didnt shit used go everyday never going back	7
s_57751	really coming best friend carmen	7
s_57752	mocking jay good nt teenagers texting snap chatting whole time	7
s_57753	concerning st george cross being seen symbol racism days	7
s_57754	kacey musgrave won song year over lee brice eric church dierks bentley cma awards #cmaawards	7
s_57755	#dogs dont eat #vomit?	7
s_57756	world live helpers bashing babies death #scum	7
s_57757	things wanted before now clothes things want right now justice mike brown #ferguson oh america #ohamerica	7
s_57758	thetullyboy greenwich please confirm lee rigby memorial declined true	7
s_57759	praying officer shot #ferguson last night hows double standard working out people lives matter #alllivesmatter	7
s_57760	rebel cart paddyabu sinn fein #sinnfein implement #austerity tory cuts #torycuts	7
s_57761	found out uggs made out dogs skin fur skin dogs alive	7
s_57762	robtalkslobos amen crap call knows still	7
s_57763	hard believe ppl going out way thru social media defend white privilege racism #ferguson	7
s_57764	think re secretly love	7
s_57765	question don go #donmustgo don lemon reporting #donlemonreporting drg dont fooled lemon purpose moments	7
s_57766	two men train platform pointing out women yd ruf feed	7
s_57767	unarmed black boy shot times here injuries officer shot poor boy times	7
s_57768	cause bullets dont mean much therefore one rationalize injustice	7
s_57769	serbia network such scumbag	7
s_57770	natalieeclement honestly feel sorry kick friends yre already down	7
s_57771	official not having minute silence memory birmingham pub bombings #birminghampubbombings made la	7
s_57772	society never fails sicken justice micheal brown	7
s_57773	studio golds gym #goldsgym stinky morning threw up spot nt use not impressed #notimpressed	7
s_57774	re cop nt mean kill innocent people	7
s_57775	very angry marriage equality even question basic human right continue try deny such rights	7
s_57776	sorry nothing swinging rape #rape #nonconsensual not swinging #notswinging	7
s_57777	im glad dont live #mo officials dont even backbone announce grand jurys verdict #ferguson	7
s_57778	much piss streets im surprised uk still floating piss gusting #pissgusting	7
s_57779	horrible liverpool fans right now	7
s_57780	lifting ppl stupid stuff cops concentrating trolls make life hell ppl sara payne #sarapayne	7
s_57781	oregon sex conference targets children young using tax dollars cot #tcot	7
s_57782	swear friends broke use money out face	7
s_57783	believe seselj actually heroic icon countries	7
s_57784	katie hopkins cow gives boak	7
s_57785	family roman catholicism stench upon earth	7
s_57786	independent #islam #muslims lot country #england #uk	7
s_57787	mapleleaf go hero against boston against sabres	7
s_57788	fighting fire fire nt make sense ferguson decision #fergusondecision	7
s_57789	nicki min aj make fool self once again	7
s_57790	another disappointing view smug really #smugreally	7
s_57791	smd #smdh people #ferguson chose #represent mike brown #mikebrown	7
s_57792	standing over hour railway southeastern trains #southeasterntrains carriages london saturday england football tennis	7
s_57793	david limbaugh report words keep pushing until find something charge cop anything	7
s_57794	daily mirror johnkennedyjnr #unbelievable one man live long without being jailed	7
s_57795	bbcradioscot putin effigy extremely bad taste bare chested gun hand standing smashed airplane	7
s_57796	learned university #randuniversity re filthy talented randy moss wasted opportunities dont matter	7
s_57797	whut reverse thin spo #reversethinspo fats po #fatspo	7
s_57798	clothesline boy suspended school caught hugging girl playground	7
s_57799	not having serve people sambuca shots night	7
s_57800	new definition #educators #teachers stealing #ideas #concept others selling profit #profit!	7
s_57801	changed diaper today puked literally gagging	7
s_57802	jodiemarsh virgins shocking sad vile people world	7
s_57803	ivorydove #idiots wont believe falls out sky im	7
s_57804	caguileramsia even pay attention tweet promote #hate not proud here	7
s_57805	jacfisher dare offend many people posting picture dinner	7
s_57806	justice #nojustice michael brown #michaelbrown sickening still happening usa really outrageous	7
s_57807	sick sick linked supposed professional platform not anymore #social media woes	7
s_57808	apparently live county acceptable charge year old adult	7
s_57809	labours cost harman crisis #costofharmancrisis #pie paedo party #paedoparty	7
s_57810	those red seats opposite camera empty england game england vs slovenia #englandvsslovenia #wembley	7
s_57811	gave away assumptions true #whentheassumptionsaretrue	7
s_57812	actly whch ppl cri ously lack dey hv cm wid ds whl bashing thng ftr evry epieithr rd ir sanyu	7
s_57813	daydreamergirl actress fetuses infants not people not talk via	7
s_57814	racist chef lauren bitch wins #chopped never watching show again class #noclass	7
s_57815	angel di maria making absolutely mockery game disgrace fcv mufc #afcvmufc up #getup faking #fakingit	7
s_57816	kagrox wow not even apology tweet delete mockery arrogance outdone ignorance	7
s_57817	tristan macmanus please answer still refuse wear poppy	7
s_57818	nobody threatened stand up against rape #shocking jessica ennis #jessicaennis	7
s_57819	barbie book programming tells girls need boys code	7
s_57820	lost lot respect eminem hearing vegas rape isnt joke	7
s_57821	wtf pr eet calling gautam jan war bandar nd dog again again pritam less such ha tuch ha bygod true colors #truecolors	7
s_57822	fat talentless nobody earned more days im celeb doing fuck years gemma collins #gemmacollins	7
s_57823	money buy school not manners #goodluck	7
s_57824	im disheartened arizona became first republican state cursed	7
s_57825	moment highlight day work consists discussing guys pimple	7
s_57826	follow westwood unlike skeleton models actually appetite plus tell poor cant eat	7
s_57827	north uk country sigh move #shameful	7
s_57828	basbleuette here someone follow abominable man	7
s_57829	lisabloom seriously worth taking kids life	7
s_57830	reading list #readinglist curation soft #content curation software users use	7
s_57831	hate people sometimes #ignorant more up votes	7
s_57832	snap chat made nauseous lmao	7
s_57833	drugs alcohol really make peoples true colors show real picture #realpicture	7
s_57834	kid commenting actress photo seen facebook #seenonfacebook #seriously	7
s_57835	serious damn really type stupid	7
s_57836	smoke up naples naples police medical marijuana #medicalmarijuana ignorant #ignorants #hypocrites	7
s_57837	light year cocaine kills millions post	7
s_57838	troops bust asses over world free people #ferguson burn flag	7
s_57839	vietnamese police found chinese ship dead endangered sea turtles meant made handicraft fuck thm #fuckthm	7
s_57840	sick cold already yesterday seventy today freezing	7
s_57841	once again proven not fit purpose	7
s_57842	terrible scenes end #lewis cigarette flicked conservation area road lawrence fox oxfordshire cc	7
s_57843	real totally sickening more information	7
s_57844	animals loose fergs #fergsuon #smh	7
s_57845	freedom country prides itself mike brown verdict #mikebrownverdict	7
s_57846	perfect example #ignorance putting pics kids serious issue anyways	7
s_57847	thinks hes good cook cooks son pinches galletas	7
s_57848	fuckin wan eh yeez	7
s_57849	im moving another country racist whack america justice peace #nojusticenopeace ferguson decision #fergusondecision	7
s_57850	indictment murder unarmed kid another injustice people ferguson decision #fergusondecision #smh	7
s_57851	awful #smh people want special treatment move front line etc trash people #trashpeople	7
s_57852	bbcnews metro hannibal lecter killer caught eating woman tomorrows papers today #tomorrowspaperstoday bbc papers #bbcpapers	7
s_57853	well looks never buy another mac cosmetic product now animal testing	7
s_57854	shows much value black lives america #ferguson rip mike brown #ripmikebrown	7
s_57855	dchomos doritos whoever thought needs not	7
s_57856	logon ke saath cheating ki jokers big shame name #fans	7
s_57857	yik yak #yikyak app bullies hide behind anonymity plus claims bullying not tolerated lies faith humanity over	7
s_57858	over fed kitty keeps farting blankets lizpekowski	7
s_57859	check ashamed urself not commoners elect serve	7
s_57860	fur animal rights #animalrights #vegan #compassion	7
s_57861	saw bag dicks take kindness gift run assholes didnt even look felt money ran	7
s_57862	full support soca warriors continued mismanagement funds country da blatant lies corruption simply	7
s_57863	nick conrad need hateful views air way blame victim protect rapists	7
s_57864	powers nt protecting darren wilson protecting right kill young ppl consequences	7
s_65325	sorry #iamsorry dont leave #dontleaveme hate myself  ugly #iamugly haiti ng myself #haitingmyself #hurting care #icare #iloveyou #ugly	8
s_65326	oh officer im lean hard over here french toast	8
s_65327	dorm rules blast genre music dubstep blast dubstep mad imma bass head #basshead	8
s_65328	done helping those want ask nothing out peace out take granted ll regret	8
s_65329	smell tomato soup weird	8
s_65330	devilyncaine samurailucy suck up #suckitup another word	8
s_65331	not many people care happens those thank wish repay somehow	8
s_65332	cupid stupid last night winner arrow arrow writers #arrow	8
s_65333	islanders fans happy season still early season still mess up sorry	8
s_65334	michaelrroy hope jensen fans didnt bother much im	8
s_65335	one saw cupid stalking arrow entire episode #arrow oli city #olicity	8
s_65336	im girlfriend #imthatgirlfriend ur boyfriend #urthatboyfriend ugotdodged	8
s_65337	little tiny help out shift go gym shopping love judgement free zone need more options survive #iwillsurvive	8
s_65338	loyalim rate oh oo acha khair aj kal zam ne main koi sh reef nhi hot na	8
s_65339	new jobno time vine new job #newjob life #nolife	8
s_65340	think took mupepbands hint tonight marist tshirt nt look right mu tshirt learned lesson	8
s_65341	ive re tweet ing lot stuff recently im lazy think something suitable fit characters less	8
s_65342	pregnant woman described meeting another pregnant woman bumped each rs ka pj	8
s_65343	horny make home pull over	8
s_65344	true none sing btw lee nelson not exactly dangerous think awful personally	8
s_65345	skylicity used vigilante used hell one oliver queen #arrow	8
s_65346	watched wrong advert replied yeah	8
s_65347	dont think pal bird gang #birdgang	8
s_65348	jmillaaaa really dont wanna hear pretty another girl	8
s_65349	amankayamhai rohinisgh hes given small ministry	8
s_65350	lol breanne texted morning im now responding	8
s_65351	going re upload last dmc videos messed up rendering	8
s_65352	jamesonhugestit day albert einstein ed arrived happened	8
s_65353	wanna answer phone oom knowing gf knowing wanna come chill bored dont mix lol	8
s_65354	shaved legs oh gosh	8
s_65355	green justice pod new #arrow theory roy innocent red hooded herring discussed drug induced feel	8
s_65356	incredible luck today people asking contact universe behalf none glen coco #noneforyouglencoco	8
s_65357	before nov innocent anybody #innocentanybody wanna bet	8
s_65358	oliver isnt gonna abandon roy #arrow	8
s_65359	dad cut phone arsenal match #priorities	8
s_65360	kirstenauken knos sure see lot beards	8
s_65361	took two hours eat tacos #arrow	8
s_65362	here time spurt mouth rage fury #woops	8
s_65363	months dont really consider family anymore	8
s_65364	noooo read again brat	8
s_65365	ohh muratt sir pe tho pe hain abhi	8
s_65366	not fault im hilarious	8
s_65367	natalie stockel hockey gals hating new insert pom best pom song eva	8
s_65368	sex hubby fucking best not sorry #notsorry married life #marriedlife	8
s_65369	im focusing now literally uni wanna go somewhere carry working wanna #cringe	8
s_65370	supremeace yass ss love song hot shit	8
s_65371	sorry sebadoh #itunes phone #iphone	8
s_65372	sup arsenal #arsenals capoeira flips action lol ollie training kid #arrow haynes	8
s_65373	years ago today theoy woke up #rcc destroyed bedroom door	8
s_65374	love everyone calls felicity #arrow via felicity heroeyeahhh	8
s_65375	forgot much love reading book ahahah	8
s_65376	sorry not reaching goal winning	8
s_65377	re listening class lectures car instead music problem	8
s_65378	first time making copy pretty proud myself	8
s_65379	ericlooney everybody leave wenatchee majority those people stay ones leave wanna go back	8
s_65380	tried kill blakomalphoy last night im publicly apologizing	8
s_65381	jbreezyii ask georgia fan national championship herschel	8
s_65382	everytime lol ummm mean thanks #weird #habit #everytime icant walkaway #icantjustwalkaway	8
s_65383	time think good tweets	8
s_65384	prediction steelers jets well isnt right jets suck #jetssuck	8
s_65385	actually worst thing teenager parents middle night im going hell	8
s_65386	weloverobdyrdek yup story alright	8
s_65387	miss discount working tommy hilfiger dont miss working	8
s_65388	chloechua ass stuck chair chair called study chair sorry hahahahah ha #lame	8
s_65389	brittnyn realized starting conversation border brilliant idea	8
s_65390	fleeing portland hailstorm trip	8
s_65391	amerealeana jokes vs joke	8
s_65392	pretty sure snap story made few people puke today dissected cat #idissectedacat	8
s_65393	love always spending qt umma tinanguyenn starving	8
s_65394	kill dog walking dead game #walkingdeadgame teared up didnt save im not doing again #stuck #videogames	8
s_65395	section chapter paragraph clearly states arrow not predrawn #loophole	8
s_65396	usually eat thing day sudden real hungry eat everything fridge cabinets girl probs #girlprobs	8
s_65397	lu dont anything stupid #arrow	8
s_65398	please eeeee survey #beg #coursework	8
s_65399	lost ability make noises due illness #rip	8
s_65400	correction justin mejia committed iowa jason mind renteria	8
s_65401	people dont wash hands bathroom think dont see ran away #youjustranaway	8
s_65402	page eeyg smale gue ting gal molorr	8
s_65403	costa coffee ive already xmas #costa specials day black forest hot chocolate #blackforesthotchocolate gingerbread latte #gingerbreadlatte greedy friday #greedyfriday	8
s_65404	lynnette love la hoes icant even #icantevenwithyou #mytwintho	8
s_65405	forever leaving water bottles car	8
s_65406	#bears mike #im #big #time #packer #fan #pleased #outcome	8
s_65407	problem not replying people	8
s_65408	not gonna lie times root	8
s_65409	new mv teen top im sorry #new #mv #teen #top #im	8
s_65410	skylicity #arrow oliver queen leather jacket one matters show	8
s_65411	saranotsera pic bad hahahaha	8
s_65412	never trusted #rebecca getaway abc shes	8
s_65413	last time sick glandular fever passed out didnt come round near days sore throat #sorethroat #sinus #shivers	8
s_65414	levingstongisa shrugs shoulders #shrugsshoulders	8
s_65415	master self control hahahahahahahaha	8
s_65416	gettin ready church dont judge #dontjudge im running late #imrunninglate #goodmorning	8
s_65417	gotta love bad guy leaves message blood floor amiright #arrow	8
s_65418	ha wildcat #arrow arrow	8
s_65419	ayystfulmao bae mad hazelwood chavo	8
s_65420	man dvi interviews fox business commentator todd wilemon	8
s_65421	naqiuddinazhar #qiu best friend forever #bestfriendforever naib president indah #naibpresidentcanpindah #iejaasnaibpresident!	8
s_65422	getcha head game roy #arrow	8
s_65423	fvnxy girls favorite place eat please	8
s_65424	wore shirt nt mean gay showing support larry fake #larryisfake	8
s_65425	coughed tazs face #oops kitty strep #kittystrep	8
s_65426	sorry top gear live #topgear first dibs tickets check out facebook page today	8
s_65427	jetskigirlrn wonder kanye straps ass nt fall	8
s_65428	email details look another sent out accounts	8
s_65429	fricking hate bethany mota dwt #dwts	8
s_65430	yeah handle #canthandle truth #truth #please #dontask asked #youasked	8
s_65431	minutes earlier need start eating better	8
s_65432	arvindkejriwal sirjee know very serious time higher aspirations cm still #delhi	8
s_65433	step dads card hidden hes gonna salty later	8
s_65434	megatron trail breaker bffs mtm te #mtmte #transformers oh #ohbutidid not sorry #notsorry	8
s_65435	thriiiuminati always fall ones tell exactly wanna hear leave things hard	8
s_65436	err im distracted now	8
s_65437	hurting lot people want #iloveyou life #mylife	8
s_65438	nismomatt someone pass aux cord soon #toosoon	8
s_65439	attn current ap lit students hs closed tomorrow come work case files please	8
s_65440	think idk re doing little girl well	8
s_65441	#quincy woman pleads unlawful restraint nov et	8
s_65442	im jk #imjk serious calm down #calmdown dont even football #idontevenlikefootball #wtf dawgs botton #dawgsonbotton whatev tho #whatevtho hate #ihateu #au war eagle #wareagle bye felicia #byefelicia	8
s_65443	exwife former pg #cop pleads #federal charges nov et	8
s_65444	twitter friends nt flu feel sick everything including hair hurts back	8
s_65445	funnyquotees lets play rude until realize dont	8
s_65446	sent natalie bunch football snaps bet idea going	8
s_65447	oops caught myself jamming boyz ii men	8
s_65448	subject im printing stuff business ethics sustainability talk trees ironic #howironic	8
s_65449	lol accidentally brother trouble	8
s_65450	#projection amanda knox #amandaknox nicely denise	8
s_65451	thank facebook catering people post lists boyfriend amazing	8
s_65452	omg nz trailer roy admit ing killed sara lance crazy such twist wait wednesday	8
s_65453	hate not being life hate pain hate unending emptiness miss more anything feeling alone #feelingalone	8
s_65454	im cupid stupid yes cupid here wait next week episode #arrow	8
s_65455	fuck wit twitter hard ont here day da house	8
s_65456	insideaysia keeps phone hand #movies date night #datenight	8
s_65457	maximal hope nt develop leek	8
s_65458	im gonna annoying person class stop coughing	8
s_65459	erikcintek dont lie many done lmao	8
s_65460	weird things dog owners via post #hilarious	8
s_65461	oliver now know memory recall techniques roy please #arrow	8
s_65462	before again diggle needs outfit arrow arrow writers #arrow arrow live tweet #arrowlivetweet	8
s_65463	re gram #regram unsp rational	8
s_65464	vetpracticevahs yes thought english #oups	8
s_65465	sad shit aint towards miss shit nothing #hasnothingtodowithme lol	8
s_65466	hong oliver #hongkoliver kind looks simba #arrow	8
s_65467	re lot prettier pictures person not really tho #notreallytho	8
s_65468	guess know episode called #arrow	8
s_65469	apologizing advance snap story	8
s_65470	thebrandyclarks pray jesus localised singaporean ah bengs pray guanyin play another bc tweet #yetanotherbctweet	8
s_65471	mines bigger #arrow arrow	8
s_65472	china southeast asia agree japan important tech asia	8
s_65473	yeah stinks alright #setup #wildcat #arrow	8
s_65474	chorltongb likes cake charge #chargeme #chorlton #cgb #irresistible lemon cake #lemoncake	8
s_65475	drroldi hi greeting now im tired im afraid drop chair hope contact bye	8
s_65476	#gucci #by #gucci oz ml edt spray #women new box seal	8
s_65477	cancerht #cancer irritated being misunderstood yre sensitive wanted ugh	8
s_65478	fcabreezy hmm nigga walking hes go cheat	8
s_65479	find yourself obsessively looking interior design planning going decorate house	8
s_65480	im not getting house phone talk want call cell phone	8
s_65481	guys actually playing sorry right now tailgating game think drinking game #classic	8
s_65482	im cupid stupid #arrow	8
s_65483	feel bad always deal drunk ass even hundreds miles away kinda sorry #kindasorry not sorry	8
s_65484	apologize anyone witness ugliness today	8
s_65485	yeah forgive #forgiveme loud #toloud	8
s_65486	senators wow goal rocked name puns #namepuns	8
s_65487	breakfast today comprised chocolate brownies cup coffee homemade brownies	8
s_65488	beast coast shuld #chicago repeat today night attention part	8
s_65489	biancachristine yeah stinks alright #setup #wildcat #arrow	8
s_65490	ironic want stab somebody over biblical related issues not sorry #notthatsorry	8
s_65491	god love shitty reality tv	8
s_65492	refuse deal inconsiderate actions contact please call law #lawl seen earlier #seenthisearlier	8
s_65493	escape now sapp dodger #whatsappdodger	8
s_65494	having lip piercings dyed black fringe not turn being	8
s_65495	way end random re tweet un follow source	8
s_65496	styles ve idea need hug	8
s_65497	matter much changed ill always remember shitty person	8
s_65498	sure follow nerd online live tweet during flash #theflash #arrow arrow	8
s_65499	sorry being self centered excited build	8
s_65500	society stupid bae actually boyfriends girlfriends use best friend term	8
s_65501	man kinds survival depends mastering caveman pong kiss loved ones good bye	8
s_65502	found cowan spoon moving cereal go #cerealtogo natsu kashi #natsukashi centre centre alumni	8
s_65503	cheer season always hurt way	8
s_65504	mailemufc left voicemail pretending danny dyer feeling	8
s_65505	medium always well done	8
s_65506	thanks being real mvp	8
s_65507	harry glad see priorities straight twitter btw likes re kt #getrekt	8
s_65508	#cheese still nt love cheesy pop song	8
s_65509	sriracha out product sorry	8
s_65510	thought meant jealous #laurel #arrow	8
s_65511	stress eating bbq flavored chippy	8
